,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06
Пензенская область,2310,2183,2263,1941,2098,1986,1785,1879,1764,2009,1967,1857,2074,1685,1910,1835,2116,1787,1672,1884,1687,2032,1862,1862,2190,1863,1833,2018,1987,1789,1928,1665,1802,1917,1755,1836,2079,1769,2017,1847,1822,1757,1773,1638,1720,1763,1735,1932,1950,1884,1930,1855,1726,1795,1996,2280,1668,1678,1619,1733,1790,1686,2013,1707,1750,1772,1748,1781,1590,1697,1754,1737,1789,1753,1735,1580,1882,1598,1684,1659,1464,1845,1682,1748,1984,1717,1701,1647,1746,1425,1729,1593,1570,1805,1555,1679,1735,1719,1675,1713,1731,1576,1745,1554,1531,1781,1522,1763,1912,1712,1942,1802,1634,1691,1580,1481,1577,1648,1461,1695,1783,1495,1725,1618,1693,1701,1534,1610,1546,1546,1631,1654,1856,1589,1759,1508,1719,1475,1423,1541,1425,1525,1547,1485,1763,1533,1934,1722,1639,1597,1571,1491,1418,1347,1350,1822,1679,1484,1587,1583,1548,1494,1501,1474,1407,1613,1467,1548,1695,1509,1674,1635,1956,2048,1923,1550,1871,2215,2187,2394,2185,1845,2033,1725,1741,1943,2335,2086,2072,2858,2730,2006,1847,1848,2048,1575,1629,1439,1448,1474,1562,1466,1605,1735,1715,1417,1685,1404,1602,1425
Самарская область,4787,3988,4207,3946,4555,4128,3957,4122,3797,4421,3923,4040,4315,3736,4448,3807,4373,3860,3909,4095,3648,4336,4031,4092,4606,3743,4048,4300,4348,3997,4204,3754,3827,4084,3540,4142,4177,3567,4118,4074,3944,4241,3991,3372,3752,3973,3671,4208,3969,3602,4108,3854,3878,4218,4629,5649,3572,3895,3724,3895,3841,3823,4237,3646,3973,3868,4044,3899,3642,3938,3774,3652,3737,3584,3754,3702,3840,3770,3793,3657,3342,4004,3637,3773,4173,3696,4118,3889,3955,3520,3869,3712,3508,4267,3556,3891,4060,3607,3894,4018,4055,3604,3805,3561,3749,4055,3433,4088,4132,3925,4389,3924,3661,4072,3768,3308,3684,3619,3335,3843,3837,3474,3950,3655,3917,3765,3461,3846,3524,3565,3580,3846,4061,3611,3839,3381,3938,3670,3378,3646,3438,3721,3507,3557,3684,3604,4306,3559,3766,3611,3731,3311,3132,3460,3231,3565,3976,3511,3503,3575,3742,3192,3455,3371,3256,3693,3343,3515,3800,3408,3645,3450,3930,3957,4809,3808,4261,5962,6009,5689,5057,4037,4782,4108,4084,4024,4091,4494,4989,6990,6310,4791,4324,4264,4637,3448,3665,3374,3273,3551,3531,3454,3495,3860,4159,3288,3624,3237,3651,3417
Саратовская область,3924,3307,3819,3278,3708,3348,3138,3281,2922,3363,3283,3123,3475,3065,3504,3304,3658,3168,3163,3492,2842,3392,3310,3148,3835,3163,3300,3481,3361,3060,3490,2900,2970,3347,3018,3366,3651,3086,3419,3395,3248,3284,3491,2721,2973,3021,2989,3382,3284,3070,3319,3097,3098,3316,3773,4866,2859,2939,2930,3165,3034,2890,3596,2982,3101,3022,3077,3136,2850,2861,3035,2892,3029,2947,3030,2824,3340,2994,2836,3012,2788,3139,2863,2862,3537,2961,2891,3186,3217,2632,3008,2805,2726,3406,2660,2998,3171,2714,2876,3038,3198,2641,3181,2680,2785,3236,2602,3166,3337,3018,3237,3017,2926,3148,2910,2535,2824,2941,2619,2927,3163,2697,3018,2786,3000,2927,2813,2905,2820,2798,2924,2917,3299,2676,3016,2640,3079,2783,2567,2842,2514,2905,2658,2674,3001,2581,3137,2873,3172,2848,2835,2735,2515,2792,2761,2681,3168,2733,2823,2749,3026,2619,2845,2771,2422,2927,2613,2686,3266,2565,2825,2531,3624,2541,3442,3107,2995,4145,4228,4238,3933,3512,3738,3384,3069,3224,3817,3888,4011,5878,6410,4186,3378,3193,3791,2835,2717,2612,2423,2643,2742,2667,2666,3082,2983,2413,3036,2496,2882,2626
Ульяновская область,2120,1941,1840,1810,1973,1763,1682,1775,1614,1819,1645,1778,1885,1592,1818,1728,1912,1635,1609,1723,1525,1858,1714,1768,1908,1613,1754,1672,1739,1674,1727,1545,1608,1659,1492,1642,1826,1566,1814,1623,1559,1649,1589,1399,1513,1654,1507,1719,1770,1646,1759,1615,1661,1710,1795,2220,1534,1542,1623,1575,1706,1618,1882,1588,1747,1482,1552,1576,1465,1559,1468,1393,1603,1609,1555,1458,1578,1428,1476,1488,1304,1596,1479,1495,1819,1476,1567,1559,1633,1371,1539,1387,1361,1654,1464,1491,1582,1475,1589,1600,1655,1439,1570,1401,1584,1621,1292,1622,1667,1521,1804,1657,1542,1604,1525,1445,1527,1508,1416,1543,1612,1568,1621,1469,1593,1593,1401,1655,1467,1443,1457,1683,1787,1390,1595,1344,1577,1427,1327,1484,1318,1518,1367,1364,1539,1369,1679,1580,1585,1434,1501,1401,1224,1514,1401,1342,1660,1288,1372,1632,1480,1298,1431,1339,1347,1553,1288,1400,1629,1431,1497,1357,1464,1619,1860,1432,1825,2086,2091,2334,1946,1558,1925,1621,1657,1824,1875,1888,1932,2846,2738,1958,1723,1625,1970,1425,1520,1401,1286,1355,1432,1407,1423,1480,1591,1291,1462,1312,1530,1278
Курганская область,1622,1386,1484,1240,1472,1243,1240,1274,1150,1347,1305,1222,1438,1175,1354,1292,1418,1253,1282,1297,997,1339,1240,1174,1588,1253,1370,1324,1318,1330,1375,1103,1251,1289,1136,1289,1339,1198,1380,1222,1200,1275,1192,1161,1157,1239,1184,1350,1310,1253,1336,1243,1186,1188,1172,1233,1141,1141,1139,1248,1325,1206,1276,1147,1279,1146,1157,1162,1069,1087,1205,1156,1332,1143,1171,1114,1266,1156,1327,1135,1036,1244,1108,1184,1494,1127,1186,1253,1257,1108,1209,1059,1017,1251,1057,1206,1254,1163,1138,1119,1194,1120,1216,1089,1144,1184,1077,1224,1243,1187,1356,1151,1085,1355,1047,1010,1163,1149,1080,1171,1254,1216,1147,1078,1174,1067,1006,1162,1096,1102,1177,1084,1305,1035,1114,1047,1175,1044,981,1108,997,1074,990,1051,1212,941,1223,1161,1269,1053,1090,1017,942,1119,987,966,1262,1137,1048,1091,1117,963,1143,993,952,1073,949,986,1103,962,1073,1043,912,1025,1396,1087,1048,1504,1625,1493,1472,1202,1331,1059,1126,1057,1366,1529,1412,1934,1843,1302,1154,1095,1438,1035,988,950,901,909,968,1031,1017,1106,1210,868,1112,920,1154,1017
Свердловская область,6666,5686,5710,5206,6078,5508,5256,5519,5301,5657,5103,5434,5882,5173,5834,5217,5826,5178,5456,5234,4898,5715,4930,5105,6185,5407,5591,5410,5382,5527,5529,4823,5524,5438,4633,5557,5607,5250,5927,5058,4984,5372,4955,4953,5044,5117,5097,5715,5379,4902,5518,5084,4995,5192,4839,5312,5126,4753,5093,5326,5490,4710,5477,4749,5292,4970,4847,5282,5030,4961,5100,4832,5425,4799,4981,4859,5366,4759,5154,4850,4724,5372,4641,4983,5923,4706,4816,4963,4966,4736,5124,4563,4779,5278,4610,5114,5401,4754,5125,5087,5005,4937,5151,4536,5280,5290,4429,5452,5524,4966,5661,5274,4795,5261,4928,4708,5226,4888,4819,5214,5418,5108,5105,4762,5185,5056,4602,5505,4848,4936,5021,5094,6022,4704,4992,4349,5119,4734,4707,4669,4481,4934,4405,4560,5369,4515,5346,4883,5300,4768,4929,4696,4444,5137,4492,4525,5869,4860,4668,4857,4870,4336,4819,4559,4715,4959,4401,4654,5203,4481,5111,4556,4528,5268,7014,4887,5236,5918,7197,7982,6645,5152,5960,4969,4901,5090,6636,7648,6639,7930,8658,6645,5610,5732,6333,4471,4466,4451,4311,4468,4778,4722,4656,5318,5748,4211,4946,4220,4756,4398
Ханты-Мансийский АО,883,795,891,770,873,966,756,785,904,878,707,817,858,821,814,742,902,785,960,814,835,960,803,802,986,811,859,878,836,778,948,777,864,874,765,872,840,776,894,884,785,855,911,812,778,815,850,894,906,769,918,838,768,895,915,913,955,843,851,911,904,858,910,793,850,815,773,927,818,765,884,775,862,780,894,792,901,818,840,791,752,872,798,849,989,688,839,824,876,741,889,752,779,970,794,879,864,803,844,864,905,811,915,797,922,882,836,852,926,824,930,821,866,883,900,774,922,853,761,912,925,824,853,757,918,804,773,891,874,802,798,907,1022,809,885,723,917,844,814,862,837,880,837,807,955,785,969,859,883,831,883,830,785,858,857,900,978,830,801,862,849,759,866,807,796,876,836,852,953,833,911,837,912,979,1167,1017,1067,1158,1518,1442,1200,1020,1141,936,937,1063,1193,1397,1123,1404,1673,1353,1094,1017,1103,822,887,802,791,916,915,848,915,1065,1026,828,905,780,946,813
Ямало-Hенецкий АО,198,327,220,333,256,249,226,238,236,257,223,225,251,234,224,235,245,190,285,224,284,268,254,243,235,222,260,263,258,235,246,228,255,263,228,275,207,257,238,221,266,249,267,202,229,282,228,273,262,211,280,223,191,244,237,246,258,246,235,252,239,224,294,236,208,230,229,236,251,235,259,226,229,226,273,196,251,228,262,243,221,248,241,259,285,214,231,224,221,215,249,238,212,251,217,228,260,203,229,225,202,228,245,223,233,251,219,244,264,230,300,231,265,219,208,213,241,215,216,227,275,223,252,220,236,225,199,253,216,237,255,212,286,216,219,191,237,202,209,213,200,223,214,216,230,235,205,215,208,218,203,224,170,200,206,220,234,222,224,202,186,181,219,223,216,209,219,215,250,231,217,225,256,289,301,232,233,282,424,344,302,269,235,219,223,226,289,394,313,329,367,308,259,248,275,213,230,197,218,226,232,244,209,291,258,210,271,233,237,240
Тюменская область без АО,1722,1476,1523,1396,1586,1506,1389,1471,1413,1511,1454,1354,1545,1381,1606,1352,1577,1429,1493,1324,1206,1492,1463,1405,1673,1428,1516,1484,1425,1470,1591,1278,1566,1438,1247,1488,1544,1423,1549,1366,1432,1467,1377,1314,1370,1348,1433,1498,1501,1360,1530,1401,1425,1495,1339,1407,1476,1333,1420,1522,1442,1313,1496,1272,1400,1337,1312,1389,1285,1407,1326,1343,1469,1311,1458,1319,1438,1362,1446,1331,1186,1447,1347,1357,1581,1242,1403,1356,1399,1210,1325,1257,1385,1368,1218,1454,1371,1295,1391,1330,1433,1368,1348,1356,1433,1395,1282,1456,1537,1351,1489,1385,1360,1489,1309,1308,1392,1347,1282,1444,1475,1384,1426,1302,1411,1368,1281,1458,1323,1380,1415,1497,1562,1284,1415,1240,1458,1266,1219,1337,1242,1445,1213,1282,1536,1296,1450,1322,1528,1347,1399,1342,1273,1299,1240,1440,1669,1348,1315,1308,1326,1222,1410,1312,1274,1327,1285,1375,1424,1242,1332,1290,1326,1421,1833,1434,1493,1981,2076,1921,1792,1490,1649,1523,1425,1452,1884,2275,1827,2053,2298,1831,1690,1609,1708,1372,1281,1264,1194,1354,1346,1311,1343,1652,1646,1164,1495,1176,1377,1309
Челябинская область,5369,4474,4754,4227,4721,4279,4317,4511,4202,4710,4450,4229,4882,4165,4767,4048,4584,4365,4371,4229,3808,4643,4239,4203,5031,4239,4305,4626,4679,4327,4608,3844,4396,4581,3848,4311,4635,3758,4371,4429,4073,4193,4061,3794,4108,4173,4016,4464,4434,3953,4464,4117,4088,4422,3888,4285,4109,3944,4097,4304,4605,4001,4542,3963,4134,4083,3859,4186,3890,4057,4090,4059,4463,4051,4230,3982,4523,3885,4474,3972,3663,4271,3873,3980,4600,3740,4139,4102,4238,3925,4050,3760,3771,4496,3614,4121,4394,3771,3901,4196,4126,3812,4055,3812,3952,4192,3671,4271,4410,3958,4362,4145,3895,4450,4052,3636,4012,3970,3636,4121,4124,3907,4276,3948,4130,3892,3557,4242,3746,3817,3932,4069,4452,3718,4090,3557,4091,3824,3451,3778,3538,3955,3464,3620,4175,3445,4200,3960,4180,3727,3909,3670,3473,4016,3686,3614,4338,3831,3897,3796,4008,3442,4046,3514,3490,4038,3447,3727,3991,3558,3746,3665,3828,3653,5519,4052,4393,6183,6329,5915,4950,3907,4528,3965,3739,3975,4732,5451,5593,7030,7503,5177,4208,4285,4770,3715,3551,3427,3296,3459,3568,3763,3599,3923,4189,3171,4084,3246,3789,3449
Республика Алтай,268,203,265,225,277,231,236,248,210,224,221,208,243,178,244,204,242,213,234,201,188,208,214,206,256,202,189,233,230,208,233,192,197,202,198,207,230,189,228,210,217,197,202,181,212,211,208,226,258,202,222,202,189,210,199,190,206,207,215,215,224,181,252,218,195,221,192,228,194,239,208,179,212,187,219,226,248,192,192,194,161,200,196,167,250,201,213,192,222,183,186,179,180,215,189,190,258,191,173,195,174,183,221,211,193,212,176,195,204,199,197,195,225,187,211,182,214,189,165,179,189,160,200,185,178,174,163,188,195,156,184,179,193,177,212,142,183,172,167,179,160,171,168,175,183,159,217,194,177,166,167,217,147,199,179,186,234,184,162,181,183,168,189,175,178,236,162,171,221,183,174,201,174,189,194,195,219,235,261,238,267,174,225,192,199,171,329,295,246,248,285,234,194,178,272,188,183,191,201,204,243,187,197,209,221,171,202,162,178,173
Республика Тыва,351,350,321,293,331,320,284,341,310,313,323,289,278,279,349,302,305,299,336,318,278,335,314,281,320,279,319,337,279,299,302,279,319,306,234,262,324,267,366,321,259,308,294,261,332,317,300,306,328,262,320,306,292,325,305,294,271,296,292,319,257,285,355,273,286,293,276,260,285,282,278,249,274,267,286,275,300,278,295,306,254,374,248,290,342,261,279,302,281,255,299,286,237,312,279,299,286,261,272,316,307,274,310,261,315,245,251,329,302,266,288,228,263,312,266,272,252,256,267,286,260,244,272,255,248,270,248,287,259,276,256,237,278,222,262,177,218,221,263,263,217,233,211,223,234,205,247,249,245,237,271,246,248,244,229,202,237,198,245,227,242,208,256,266,208,227,191,213,216,201,226,208,262,222,314,280,275,287,251,282,279,183,241,223,183,224,311,324,250,274,258,278,227,252,278,223,242,235,232,230,224,228,230,266,295,233,317,210,244,246
Республика Хакасия,814,622,742,698,720,726,626,589,577,661,628,593,617,554,573,618,669,577,664,622,559,646,579,614,703,613,678,542,650,599,665,610,631,584,524,661,622,561,618,545,584,639,577,653,587,593,638,641,694,551,661,604,579,622,590,609,585,655,634,589,677,641,578,567,646,511,636,606,516,629,559,600,598,599,671,552,637,582,565,592,506,621,577,582,638,534,608,665,605,528,653,527,525,621,500,594,666,567,617,606,563,521,637,551,546,602,540,628,635,611,669,667,569,645,607,534,597,581,535,566,560,615,678,557,577,595,564,539,510,540,582,552,634,559,609,513,632,573,512,560,527,563,523,547,630,536,604,596,583,526,531,528,502,556,525,555,620,589,591,569,617,458,546,497,489,557,557,588,671,518,576,516,506,575,594,568,546,606,897,870,742,562,652,586,541,566,741,746,711,793,1017,846,776,707,780,536,563,502,489,504,544,617,493,611,691,493,598,543,625,578
Алтайский край,3798,3161,3315,3122,3531,3290,2929,3072,3035,3172,3087,2953,3440,2837,3494,3017,3349,3175,3239,2927,2713,3256,2999,2958,3766,3174,3227,3345,3248,2952,3249,2689,2974,3138,2749,3041,3333,2778,3207,3043,2947,2984,3084,2698,2864,2887,2820,3202,3350,2973,3234,3111,3051,3204,2890,2877,2886,2858,2898,3045,3376,2783,3212,2792,3092,2935,2740,2855,2889,2783,2861,2826,3043,2946,2978,2797,3250,2940,2929,2798,2511,3061,2773,3004,3174,2655,2807,2911,2973,2672,3084,2705,2629,3000,2576,2794,3103,2766,2910,3018,2999,2872,2911,2591,2846,2808,2427,2682,3112,2988,3167,2846,2678,2856,2842,2529,2736,2702,2696,2624,2810,2777,3017,2665,2923,2877,2582,2751,2597,2655,2880,2763,3163,2635,2925,2685,3046,2813,2386,2858,2483,2763,2646,2560,3120,2625,2904,2754,3052,2811,2771,2816,2445,2823,2575,2547,3284,2632,2688,2840,2819,2550,2879,2569,2455,2857,2564,2647,2822,2478,2582,2619,2625,2567,2938,2625,3019,4637,4751,4175,3819,3032,3290,2920,2775,3014,3952,4084,3552,4218,4822,4212,3375,3150,4020,2650,2592,2512,2227,2565,2662,2479,2575,3117,2880,2304,2646,2289,2620,2617
Красноярский край,3939,3380,3679,3250,3625,3407,3164,3378,3139,3233,3177,3089,3590,2755,3337,3204,3442,3252,3325,3105,2886,3368,3075,3137,3862,3252,3453,3419,3303,3119,3285,2904,3272,3272,2737,3261,3310,2911,3513,3179,2996,3161,3272,2841,3133,3044,3048,3265,3478,3009,3432,3018,3187,3338,3073,3120,3107,3003,3040,3277,3423,2992,3326,2973,3240,2951,2950,3215,3078,2949,2953,2972,3109,2982,3129,3011,3460,3008,3062,3025,2824,3135,2945,3036,3603,2888,3040,3156,3123,2755,3315,2736,2885,3223,2704,2938,3216,2836,3126,3011,2963,2921,3212,2711,3167,3149,2670,3248,3207,2896,3330,3291,3002,3111,3140,2726,2920,2925,2709,3026,3059,3132,3334,2821,3142,2943,2784,3004,2959,2836,2878,2864,3323,2835,3279,2665,3074,2971,2772,2862,2909,2922,2884,2785,3245,2766,3177,2983,3336,2894,3009,2976,2638,3069,2718,2767,3510,3056,2874,2941,2948,2620,2946,2912,2838,3001,2692,2938,3235,2709,2984,2760,3371,2491,3592,3202,3092,3482,4626,4916,3992,3198,3677,3258,2871,3401,4901,4516,3817,3788,4898,4746,4134,3686,4482,3019,2928,2836,2659,2893,2997,2849,2887,3058,3525,2833,3142,2727,3081,2828
Иркутская область,3654,3271,3358,3012,3355,3142,3029,3187,2977,3161,3010,3021,3207,2656,3160,2890,3218,2824,3086,3000,2441,3116,2862,2751,3298,2854,2942,3112,3083,2783,3054,2684,2871,3064,2575,3087,3085,2695,3115,2949,2788,2956,3089,2609,2861,2856,2766,3181,3036,2791,3247,2952,2779,3015,2987,2888,2825,2745,2888,2981,3085,2639,3106,2723,2874,2902,2775,2930,2749,2698,2659,2788,2912,2693,2855,2710,3097,2774,2702,2839,2527,3028,2709,2649,3294,2588,2846,2910,2991,2633,2792,2639,2537,2861,2432,2629,3102,2504,2774,2796,2759,2765,3036,2500,2696,2790,2494,3081,2871,2599,3201,2933,2660,2702,2853,2440,2681,2715,2441,2945,2632,2675,3077,2629,2720,2722,2530,2772,2661,2459,2631,2681,2920,2443,2894,2365,2706,2605,2425,2647,2433,2567,2498,2476,2827,2362,2861,2540,2767,2511,2568,2578,2458,2349,2496,2984,2782,2395,2564,3157,2681,2341,2655,2566,2538,2817,2475,2588,2931,2376,2529,2673,2601,2661,3025,2625,2801,3349,4115,3890,3469,2688,3102,2880,2662,3108,4850,3640,3180,3573,4456,4129,3548,3240,3761,2595,2482,2556,2257,2557,2581,2517,2544,2799,3047,2290,2885,2341,2735,2602
Кемеровская область,5056,4055,4148,3853,4260,4026,3958,4080,3934,4082,3924,3852,4160,3505,4476,3764,4292,3988,3973,3829,3342,3922,3724,3804,4510,3881,3975,3982,4041,3560,3929,3433,3939,3857,3253,3830,4120,3629,4247,3837,3672,3762,3747,3439,3653,3521,3398,3917,4182,3665,3936,3552,3642,3827,3569,3604,3766,3442,3560,3881,4087,3493,3938,3389,3642,3561,3304,3641,3514,3407,3381,3345,3568,3295,3613,3443,3882,3382,3443,3307,3084,3583,3266,3551,3818,3132,3441,3426,3393,3149,3448,3200,3106,3488,3054,3252,3677,3188,3286,3345,3379,3322,3455,2975,3405,3285,3001,3505,3514,3246,3718,3370,3162,3378,3350,2756,3290,3128,2922,3546,3440,3114,3732,3179,3270,3263,3027,3258,3178,2901,3342,3179,3582,3154,3385,3136,3395,3089,2766,3268,3067,3154,3042,3053,3613,3173,3566,3199,3419,3179,3122,3140,2965,3204,2990,3031,3976,3265,3019,3094,3432,2943,3179,3067,2751,3289,2906,3107,3339,2970,3294,3048,3008,3119,3431,2960,3620,4970,4856,4180,3979,3181,3589,3257,3046,3439,4961,4644,3876,4323,4753,4556,3700,3882,3970,2919,2956,2754,2696,2963,3165,2832,2985,3541,3567,2752,3154,2765,3199,2941
Новосибирская область,3752,3313,3435,3118,3587,3419,3106,3363,3243,3383,3208,3295,3449,2920,3516,3131,3413,3384,3316,3137,2956,3436,3066,3091,3628,3104,3225,3331,3337,3114,3283,2913,3216,3221,2881,3173,3179,2906,3354,3045,3156,3222,3078,2870,3065,3030,3009,3281,3330,2915,3230,2943,3192,3138,3139,3051,3019,2957,2982,3217,3484,2874,3064,2884,3127,3034,2939,3023,2965,3005,3002,2972,3065,2851,3063,3051,3324,3012,3177,2889,2809,3274,2869,3144,3495,2913,3098,3118,3065,2935,3217,2927,2944,3119,2853,3046,3107,2807,3084,2987,3251,3170,3082,2879,3057,3027,2805,3131,3178,2871,3337,3029,2889,3131,3086,2748,2884,3039,2890,2991,3193,3167,3198,2914,3092,3003,2751,3038,2774,2961,2966,3059,3315,3020,3180,2819,3070,3073,2818,3024,2791,2999,2762,2910,3299,2804,3306,3064,3126,2940,2907,2950,2863,3080,2848,2922,3446,3066,2903,3025,3017,2707,3010,2938,2836,3113,2700,2953,3186,2725,2976,2944,3191,3605,3606,3281,3286,4276,5150,4439,3989,3232,3597,3199,3166,3940,5741,4297,3492,3718,4382,4425,4003,3918,3885,2796,3021,2809,2590,2970,3057,2962,2981,3371,3345,2607,2922,2698,3160,3109
Омская область,2853,2588,2590,2375,2670,2523,2385,2401,2335,2537,2403,2466,2568,2290,2533,2350,2592,2580,2502,2436,2210,2646,2476,2395,2856,2352,2639,2521,2464,2230,2610,2130,2273,2524,1977,2355,2431,2176,2516,2239,2275,2303,2228,2070,2232,2269,2182,2431,2427,2236,2502,2320,2200,2478,2275,2175,2119,2238,2203,2379,2437,2165,2481,2128,2143,2257,2154,2372,2135,2117,2202,2158,2302,2124,2252,2176,2436,2251,2547,2157,2074,2355,2172,2351,2553,2119,2378,2289,2246,2121,2194,2011,2012,2412,2004,2177,2324,1994,2161,2115,2236,2157,2213,2086,2154,2292,2069,2380,2273,2193,2340,2405,2102,2236,2192,2000,2174,2219,2008,2290,2248,2178,2402,2129,2340,2121,2047,2221,2111,2024,2224,2172,2441,2161,2332,1947,2239,2137,1988,2130,2003,2062,1945,1855,2326,1961,2232,2062,2286,2024,2097,1968,1982,2179,1954,2059,2292,2109,2051,2047,2160,1881,2231,1918,1893,2075,1906,1935,2248,1991,2014,1925,2183,2062,2845,2421,2411,3222,3475,3036,2726,2295,2653,2260,2180,2282,3050,3257,2873,3401,3658,3177,2578,2591,2799,2018,2053,1990,1794,1959,1961,1868,1977,2312,2385,1778,2174,1889,2032,2031
Томская область,1336,1171,1174,1109,1349,1169,1070,1105,1144,1170,1056,1003,1160,1011,1137,1044,1132,1135,1166,1118,1073,1196,1033,1053,1312,1080,1165,1149,1135,1068,1103,946,1118,1177,972,1178,1125,1019,1176,1143,1043,1188,1171,1019,1136,1158,1075,1160,1188,1004,1178,1098,1115,1054,1119,1079,1133,1043,1094,1127,1217,1006,1101,1058,1068,977,1001,1137,1078,1064,1068,1029,1106,1016,978,1071,1168,1058,1060,972,934,1156,996,1117,1197,946,1138,1035,1080,991,1079,970,1029,1120,959,990,1179,941,1052,1030,1076,1096,1075,963,1103,1055,935,1112,1146,982,1120,1053,962,1095,975,1033,1050,1041,945,1014,1028,1238,1054,946,1018,1020,954,1016,995,971,1010,1014,1216,962,1059,943,1048,1065,982,918,1031,1022,1001,1037,1101,904,1056,1071,1122,963,970,980,956,985,904,943,1337,1019,1011,832,1054,895,1053,904,987,1029,956,974,1097,1002,1083,1004,973,1019,1159,1071,1149,1375,1740,1606,1466,1148,1273,1090,1190,1142,1423,1446,1368,1459,1896,1606,1248,1156,1319,953,998,952,933,1035,1109,1020,946,1105,1184,920,1060,896,1052,946
Республика Бурятия,1286,1202,1237,1118,1302,1174,1129,1142,1015,1178,1097,1025,1221,958,1099,1016,1145,1044,1061,1117,904,1167,1018,1095,1217,1105,1230,1052,1068,1006,1074,1010,1071,1073,959,1091,1129,924,1132,1042,945,1000,1068,928,1101,1043,1030,1188,1101,961,1120,1021,1006,1119,1011,1014,968,1003,1000,1062,1125,993,1127,934,1068,1015,955,1038,1022,985,1012,1035,1074,985,1041,1045,1036,959,1055,1016,882,1015,931,989,1053,871,982,1001,1025,863,1007,916,973,1031,887,929,967,920,969,911,978,912,935,837,943,991,819,1012,1013,941,994,965,902,923,946,858,941,856,881,932,939,916,907,919,957,973,877,948,903,923,886,899,992,787,1041,757,911,887,842,898,798,883,801,848,1036,825,1010,913,885,826,829,842,834,927,826,830,1148,1019,873,863,918,830,882,881,786,936,864,886,924,792,928,839,806,841,967,852,910,992,1338,1433,1130,968,1175,945,867,1144,1707,1155,1021,998,1168,1261,1245,1203,1330,879,868,904,832,932,915,946,864,1061,1040,888,1061,849,996,891
Забайкальский край,1743,1374,1687,1399,1622,1422,1382,1316,1345,1461,1375,1383,1447,1252,1449,1368,1457,1256,1267,1363,1258,1375,1338,1341,1578,1357,1484,1363,1159,1295,1453,1162,1314,1285,1225,1378,1385,1179,1366,1193,1282,1226,1250,1143,1210,1252,1376,1355,1463,1257,1475,1389,1224,1235,1288,1238,1181,1156,1221,1297,1371,1130,1387,1171,1299,1164,1131,1174,1212,1188,1208,1212,1258,1147,1306,1199,1321,1140,1200,1171,1045,1289,1156,1078,1339,1035,1196,1207,1140,1014,1115,1086,1131,1218,1077,1171,1259,1118,1217,1118,1208,1066,1112,1015,1053,1124,1018,1260,1328,1063,1314,1303,1187,1166,1244,984,1063,1111,1129,1158,1124,1159,1282,1003,1164,1080,1041,1126,1054,1101,1044,1133,1219,968,1193,967,1013,1068,1007,1074,939,1052,1025,1028,1178,1061,1214,1092,1180,1017,1120,1053,917,1181,1054,1071,1207,1114,1112,1273,1121,1003,1063,1042,945,1137,1042,1109,1236,955,1245,1044,967,1144,1194,1110,1138,1119,1593,1560,1470,1225,1421,1227,1071,1178,1449,1353,1303,1476,1772,1547,1434,1104,1550,1080,1096,985,986,1078,1084,1122,1098,1184,1314,1100,1244,981,1228,1069
