,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08
Республика Крым,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,2480,2739,2468,2429,2145,2362,2372,2158,2381,2408,2544,2712,2334,2535,2317,2402,2488,2295,2378,2086,2382,2307,2737,2856,2262,2270,2259,2284,2256,2102,2428,2072,2273,2176,2323,2474,2121,2393,2326,2290,2055,2120,2275,2051,2375,2236,2307,2502,2217,2584,2255,2293,2176,2087,2121,2013,2241,2126,2178,2475,2347,2444,2080,2125,2094,2304,2339,2477,3143,3249,3666,3183,2410,2676,2511,2283,2558,3251,2991,2883,3914,4025,3057,2699,2803,3345,2253,2199,2051,1899,2244
Краснодарский край,5995,5171,5429,5142,5425,4841,5139,4656,4562,5063,5162,5443,5593,5469,5930,5456,5562,5220,5476,4943,4949,5094,5386,5696,6160,5489,5646,5349,5682,5207,5024,5214,5016,5813,5769,6707,7048,6521,7067,6458,6417,6169,6055,5647,5668,6342,6841,6877,6719,6838,7313,6270,6763,6080,6252,5952,5969,6562,6820,7327,7226,6024,6592,6403,6645,6007,5898,5823,5639,6672,6307,7764,7874,6220,6517,6060,6098,5737,6737,5528,5588,6033,5890,6176,6832,6907,6978,6106,5971,5685,5586,5522,5525,5996,5882,6683,6538,5916,6817,6224,5871,5692,6161,6055,5095,5630,5739,6125,6576,6361,6732,5920,6347,5651,6040,5698,5865,6167,6561,6775,7202,7342,7516,6384,6678,5623,6110,5823,5593,6343,6414,6945,7117,6018,6565,6133,6475,5865,7567,6094,5522,6465,6591,7236,7739,6390,6742,6506,6967,5999,6688,6013,5938,6586,6877,7860,7346,6966,8151,6680,6665,6012,5927,5950,6071,6714,6917,7196,7610,6533,6516,6313,6519,6050,6186,6017,5856,6436,6873,7386,7295,7215,7519,6800,6893,5979,6168,6229,5773,6671,6597,6615,7711,6301,6596,6176,6391,5850,5691,6848,5449,5962,6022,6340,6682,5968,6904,6291,6379,5441,5974,5964,5364,5939,6302,6540,7355,6121,6479,5882,6043,5589,5860,5911,5412,6014,6068,6208,6698,5555,6602,5993,5906,5735,5635,5376,5092,5721,5818,6364,6393,5582,6103,5793,5908,5719,6021,6561,5252,5819,5666,5910,6385,6016,6587,5978,6035,5611,6204,5492,5294,5876,5855,5899,6271,6232,6225,5825,5556,5639,5962,5351,5220,5523,5710,6299,6141,5231,6371,5691,5790,5246,5469,5600,5267,6025,5594,6294,6282,5933,6137,5573,5743,5287,5760,5962,5442,6094,5819,6059,6677,6346,6469,5824,6014,5359,5796,5935,5255,5904,5890,5907,7003,5848,5980,5664,5790,5888,5570,5721,5375,5991,6025,6694,7012,5721,6003,5559,5817,5559,5710,5970,5366,5736,5432,5879,6045,5367,5933,5809,5837,5732,6001,5730,5243,5238,5001,5338,6554,5773,6318,5668,5944,5548,5425,5585,5387,5805,5856,6025,6392,6049,6208,5804,6134,5798,6415,6614,6355,7796,8328,10390,9663,6735,8093,7062,5814,6645,7535,9046,8625,9248,9616,9056,7833,7767,8956,6657,6050,5768,5327,6088
Астраханская область,1017,893,949,880,925,843,961,749,699,815,768,912,947,814,928,956,976,1010,1276,775,752,864,861,963,1076,882,907,935,951,911,903,863,852,1014,944,1033,1089,1089,1249,1132,1117,1034,1080,958,1049,1072,1127,1181,1228,1279,1432,1176,1244,1116,1176,1114,1076,1218,1158,1179,1169,993,1245,1110,1194,1214,1117,1091,963,1206,1082,1484,1281,1115,1166,1186,1144,1084,1287,993,965,1095,1060,1071,1257,1075,1146,1079,1160,1046,1013,972,953,1075,1079,1168,1095,1059,1261,1100,1140,1455,1155,1085,1017,1020,1035,1128,1177,1096,1157,1123,1199,1150,1202,1307,1067,1113,1128,1215,1300,1300,1404,1220,1196,1124,1204,1093,1053,1196,1184,1194,1277,1132,1248,1284,1192,1228,1372,1117,1080,1268,1225,1301,1445,1270,1290,1253,1275,1218,1454,1202,1112,1280,1242,1366,1467,1277,1475,1250,1351,1200,1219,1199,1171,1319,1320,1385,1435,1224,1279,1259,1245,1203,1202,1231,1116,1258,1271,1308,1326,1343,1368,1311,1411,1227,1363,1232,1138,1243,1226,1265,1564,1218,1287,1180,1317,1195,1144,1197,1043,1217,1148,1141,1173,1121,1312,1210,1271,1125,1151,1334,1000,1124,1088,1142,1385,1086,1170,1093,1132,1025,1267,1078,994,1154,1114,1140,1253,1028,1232,1174,1169,1152,1231,948,972,1080,1080,1141,1185,1100,1168,1077,1162,1173,1359,1185,984,1188,1063,993,1180,1018,1245,1069,1117,1007,1235,1054,1006,1074,1041,1099,1146,1106,1089,1067,1042,1002,1043,1004,1042,1062,1066,1193,1075,998,1101,1062,1085,1005,1020,920,988,1068,965,1073,1145,1044,1164,1057,1160,1006,1010,1160,961,1053,1046,1053,1161,1035,1158,1066,1091,1097,1025,929,943,1067,952,1012,1114,948,1093,987,1016,1023,978,1030,933,1039,990,1077,1201,988,1022,967,965,894,1023,913,837,928,909,973,1067,970,1040,988,1018,1013,1037,869,873,968,916,974,1106,924,1073,951,980,954,917,964,858,867,883,947,1128,940,1007,955,995,1045,1217,1102,1101,1395,1405,1349,1303,1060,1237,1035,993,1026,1603,1975,1506,1462,1568,1421,1259,1241,1101,935,943,973,883,1042
Волгоградская область,3119,2561,2724,2494,2677,2507,2613,2384,2374,2465,2446,2405,2545,2410,2639,2670,2691,2747,3069,2303,2325,2388,2475,2562,2886,2403,2510,2419,2752,2702,2584,2563,2448,2849,2773,3052,3170,2758,3258,2958,3086,3038,3058,2748,2937,3252,3280,3398,3322,3307,3914,3405,3679,3492,3352,3358,3248,3455,3413,3444,3530,3011,3402,3445,3528,3503,3092,2993,3054,3242,3002,3723,3948,3059,3295,3231,3393,3335,3423,2918,2917,3209,2938,3393,3930,3193,3240,3105,3117,3114,2918,2988,2874,3135,3181,3522,3381,3044,3406,3204,3290,3635,3303,3452,2912,3008,2960,3204,3411,3387,3578,3401,3510,3420,3541,3428,3310,3387,3473,3622,3701,3784,3913,3478,3660,3248,3465,3008,3141,3480,3206,3527,3740,3328,3597,3398,3562,3488,4180,3126,3112,3645,3500,3738,4063,3464,3746,3641,3679,3302,3802,3280,3150,3584,3346,3907,3916,3552,4101,3623,3668,3395,3361,3254,3382,3657,3544,3806,4059,3420,3459,3278,3564,3337,3141,3237,3125,3544,3297,3581,3848,3476,3641,3394,3663,3286,3445,3261,3075,3556,3313,3557,4033,3380,3634,3407,3505,3236,3186,3246,2895,3232,3170,3182,3342,2966,3208,3191,3453,3023,3048,3561,2784,3243,3152,3249,3633,3022,3369,3032,3335,3051,3211,3149,2734,3169,2905,3192,3487,2959,3506,3119,3217,3170,3537,2767,2680,3061,2945,3218,3377,2861,3140,2932,3115,3321,3632,4474,2774,3005,2702,2933,3259,2999,3140,2836,3075,2929,3454,2878,2692,2986,2865,2910,3086,2963,2944,2828,3023,3153,2809,2838,2766,2909,2727,3110,3126,2750,3150,2973,2889,2762,2703,2762,2700,3043,2777,3037,2988,2726,3058,2889,3048,2723,2901,3003,2637,3067,2891,3169,3350,2991,3123,2891,3074,2966,2805,2834,2639,2793,2757,2909,3281,2749,2859,2830,2956,3026,2939,2729,2664,2841,2819,3025,3261,2726,2827,2822,2844,2736,2837,2690,2429,2733,2586,2733,3007,2481,3020,2995,2950,2946,2880,2596,2482,2717,2670,2814,2910,2669,2912,2802,2798,2730,2596,2581,2509,2752,2714,2789,2823,2702,2783,2728,2909,3164,3382,2961,3174,4562,4127,4095,3838,3165,3263,3323,3237,3145,3883,4543,4384,5116,5072,3660,3342,3236,3590,2731,2700,2483,2366,2855
Ростовская область,5691,4423,4577,4438,4761,4314,4396,4026,4097,4474,4203,4590,4647,4443,5002,4653,4688,4872,4890,4169,4158,4461,4547,4672,5218,4545,4930,4655,4884,4701,4386,4511,4546,5008,4815,5285,5844,5472,5772,5333,5496,5311,5273,4940,5199,5603,5809,5939,6009,5836,6344,5609,5917,5587,5606,5433,5315,5922,5841,6214,6299,5420,5984,5936,6071,5583,5390,5121,5092,6046,5686,7413,6891,5617,5552,5567,5524,5167,5699,4813,5047,5388,4952,5478,6092,5658,5797,5554,5248,5124,4885,4844,5009,5253,5283,5664,5746,5199,5644,5447,5283,5089,5479,5586,4655,5084,5005,5478,5720,5834,5744,5249,5493,5236,5295,5063,5066,5561,5579,5928,6292,5942,6531,5505,5863,5070,5242,4980,4913,5704,5588,5922,6150,5315,5819,5635,5692,5440,6747,5165,4975,5910,5725,6298,6762,5544,6123,5823,6031,5219,6318,5075,5061,5977,5871,6955,6863,6546,6694,6030,5996,5378,5393,5229,5375,5792,5947,6364,6675,5801,6016,5739,5698,5377,5416,5251,5133,5806,5898,6247,6150,6071,6533,5894,5987,5272,5266,5185,5146,5774,5795,5742,6923,5701,6006,5404,5697,5353,5007,5817,4767,5224,5272,5465,5579,4999,5514,5398,5789,5029,5069,5460,4667,5381,5459,5494,6362,5377,5522,5169,5266,5076,5133,5285,4753,5306,5113,5469,6021,4757,5711,5289,5113,5163,5304,4650,4521,5194,5092,5484,5770,4795,5270,5015,5277,5144,5426,6569,4619,5099,4740,5160,5528,5232,5579,5030,5158,4737,5387,4611,4657,4974,4941,5010,5246,5271,5243,4926,4854,4769,4838,4683,4570,4959,4846,5395,5200,4629,5401,4939,4957,4618,4637,4591,4605,5124,4720,5090,5237,4948,5351,5007,4883,4467,4860,4910,4620,5252,4849,5352,5458,4977,5548,4851,4823,4563,4829,4695,4399,4927,4747,4946,5811,4810,4845,4630,4962,5065,4731,4641,4344,4950,4658,5267,5276,4596,4743,4646,4806,4623,4784,4857,4198,4803,4432,4663,5017,4433,5097,5025,4803,4861,4593,4378,4184,4889,4591,4926,5224,4720,5053,4621,4637,4524,4392,4388,4256,4648,4574,4711,4900,4552,4773,4477,4748,4952,5154,4923,5307,7722,6489,6776,6905,5458,6229,5568,5158,5091,6016,6887,6841,8249,8842,7144,6031,5990,6944,4731,4763,4364,4112,4574
Севастополь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,538,553,510,545,434,527,493,448,486,464,527,567,450,492,432,480,494,432,482,476,499,472,605,567,435,487,450,529,417,451,493,462,486,439,442,495,413,485,467,493,453,436,478,451,500,470,510,553,469,546,473,518,420,472,443,475,474,474,462,523,496,487,478,444,423,463,524,456,554,650,822,781,549,625,551,488,487,627,614,611,773,881,637,646,618,667,509,486,440,381,537
Республика Дагестан,1169,1097,1027,905,971,841,969,876,817,932,913,965,1035,1039,1141,1059,1122,1001,1037,997,820,870,979,966,1340,1330,1110,1108,1176,1058,1000,986,979,1046,946,908,1722,1565,1509,1300,1227,1121,1090,1093,994,1147,1013,997,1638,1537,1447,1345,1235,1133,1230,1164,1112,1100,1186,1126,1548,1141,1283,1259,1401,1220,1224,1201,1100,1290,1229,1804,1693,1285,1344,1287,1324,1306,1233,1172,1098,1255,1292,1276,1442,1506,1499,1429,1264,1319,1207,1159,1165,1168,1180,1324,1639,1320,1566,1435,1363,1331,1197,1263,1146,1235,1163,1135,1454,1274,1566,1355,1386,1217,1351,1335,1330,1250,1288,1213,1597,1627,1660,1400,1303,1174,1193,1287,1222,1227,1212,1205,1497,1241,1361,1284,1369,1263,1192,1253,1131,1205,1278,1216,1743,1374,1399,1320,1364,1302,1269,1212,1152,1260,1254,1234,1682,1218,1503,1460,1420,1294,1255,1252,1174,1285,1136,1248,1987,1372,1318,1326,1326,1231,1199,1259,1185,1187,1185,1146,1576,1327,1382,1315,1378,1321,1318,1215,1189,1171,1187,1206,1786,1360,1549,1304,1305,1353,1166,1347,1165,1188,1189,1223,1523,1273,1411,1248,1365,1217,1212,1373,1108,1240,1177,1208,1517,1453,1488,1290,1271,1258,1266,1233,1075,1259,1303,1380,1505,1361,1419,1394,1385,1428,1433,1276,1253,1377,1398,1507,1402,1410,1368,1308,1498,1386,1549,1450,1334,1372,1406,1528,1482,1416,1464,1413,1435,1323,1427,1462,1267,1356,1413,1414,1493,1414,1466,1436,1418,1322,1313,1312,1237,1268,1452,1511,1453,1308,1446,1379,1318,1366,1351,1239,1183,1325,1360,1529,1603,1356,1449,1301,1328,1251,1254,1519,1234,1388,1364,1442,1556,1334,1385,1360,1368,1284,1283,1363,1153,1367,1348,1387,1514,1230,1308,1252,1297,1210,1278,1302,1149,1329,1320,1530,1490,1290,1298,1354,1265,1186,1351,1315,1126,1301,1215,1282,1254,1263,1268,1260,1324,1238,1464,1220,1104,1165,1149,1161,1640,1290,1323,1243,1195,1167,1138,1228,1062,1132,1135,1384,1288,1289,1259,1841,3385,1470,1394,1464,1542,1416,1501,1900,1608,1585,1651,1596,936,1377,1399,2071,1927,1820,1720,2076,1162,1731,2179,1507,1116,1231,1080,1216
Республика Ингушетия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,161,169,134,160,117,127,139,155,159,157,177,163,168,237,182,174,209,119,199,111,138,140,118,248,197,227,167,237,160,97,157,126,145,142,54,287,238,224,164,150,191,160,133,133,162,117,105,320,164,186,200,174,154,138,146,125,153,133,60,369,295,246,183,189,139,143,164,152,112,99,26,344,221,186,171,179,152,141,140,113,103,95,30,405,173,160,183,170,132,148,138,138,126,76,25,276,199,181,185,122,138,147,138,138,121,93,47,277,182,186,164,166,172,151,114,117,101,89,32,313,230,176,161,178,133,130,142,123,105,84,46,270,260,194,162,168,157,129,140,106,106,90,48,291,159,174,148,133,114,131,131,111,112,83,35,215,179,173,155,116,122,145,119,75,119,102,41,303,180,230,149,170,158,153,143,142,109,93,46,341,186,179,185,153,154,154,110,129,109,106,51,242,188,201,177,153,104,122,137,111,115,96,58,255,160,158,132,150,110,120,135,126,101,84,61,232,186,177,142,125,124,106,121,105,112,80,57,267,168,112,133,142,120,109,134,143,123,82,53,248,163,166,117,154,123,114,132,104,118,78,40,276,164,145,128,124,110,135,113,108,124,97,31,267,155,149,136,121,91,142,127,121,109,89,47,248,140,149,115,120,110,125,146,109,123,117,46,232,145,142,150,107,121,93,112,104,122,97,103,132,123,114,199,269,165,149,151,138,134,178,193,180,174,187,163,121,197,149,174,187,209,216,237,150,223,183,146,125,140,111,113
Кабардино-Балкария,592,521,587,502,638,550,521,557,494,553,542,516,566,607,669,629,593,615,581,481,578,570,582,524,628,679,648,604,600,542,552,532,556,607,569,575,693,765,805,639,615,681,616,622,599,580,646,603,715,636,764,649,689,611,655,662,635,721,684,631,692,725,773,651,730,687,627,647,584,682,636,802,875,736,727,627,685,681,604,634,622,670,657,681,749,730,745,668,625,637,586,612,609,651,649,722,728,722,754,646,634,714,587,729,571,681,682,750,746,717,719,732,696,663,650,662,675,673,688,671,752,917,825,713,731,676,724,643,661,749,697,704,814,713,769,740,788,704,726,692,662,711,736,723,859,766,732,738,757,680,692,680,700,752,780,818,803,766,800,837,788,731,703,762,692,744,762,814,891,732,717,668,740,684,695,654,673,769,674,798,739,773,777,805,781,712,723,672,697,851,730,774,837,811,757,742,753,695,653,726,661,737,682,710,738,653,795,740,751,679,694,672,591,761,665,702,820,687,730,664,653,612,663,621,529,747,643,726,769,719,739,703,707,655,712,623,626,687,681,785,701,648,696,708,671,649,618,677,612,684,704,712,689,675,764,662,694,696,651,686,586,659,686,659,693,732,727,657,639,609,613,561,608,617,651,602,676,587,718,653,636,597,640,580,602,693,626,704,657,663,664,650,645,607,569,560,543,643,635,735,724,674,676,648,602,623,593,611,571,631,615,587,699,613,672,601,615,607,535,604,526,636,598,731,796,579,630,597,587,559,655,549,562,634,572,626,651,571,681,598,590,574,597,533,545,593,591,596,722,684,651,580,618,530,506,511,531,610,579,709,697,576,658,603,666,835,712,562,658,924,932,946,926,792,851,704,572,599,662,768,697,806,1006,1053,828,848,957,729,587,611,513,569
Карачаево-Черкесия,354,300,318,290,298,264,290,243,287,268,292,292,333,301,350,337,338,312,309,247,300,290,284,312,371,289,336,323,342,285,352,265,300,336,365,351,375,373,402,340,393,353,343,355,315,338,362,387,397,390,440,380,408,336,374,341,340,377,368,447,414,349,388,347,395,379,362,348,351,366,333,469,510,340,359,395,392,364,379,352,371,392,406,421,402,400,450,418,381,391,361,345,342,375,379,370,394,361,484,373,348,344,372,352,359,383,369,398,444,469,385,394,381,403,379,347,349,394,359,399,432,467,502,415,429,372,365,364,355,419,403,437,435,406,432,369,439,390,408,369,371,401,408,478,453,461,439,446,432,394,383,422,418,412,435,507,499,521,501,417,459,466,419,369,369,464,441,502,485,435,447,427,414,395,413,402,376,413,394,458,408,451,486,472,456,432,400,375,373,421,431,426,465,454,431,399,403,388,381,423,352,410,408,410,431,360,440,404,412,338,397,379,307,386,370,402,461,405,426,387,354,404,367,394,334,401,408,390,470,356,410,385,360,400,354,333,333,431,405,473,406,408,400,424,361,361,398,402,363,404,419,391,410,408,443,378,375,375,425,354,367,382,382,397,425,442,396,430,361,344,371,332,337,387,408,399,401,352,403,389,367,317,383,339,363,399,364,387,426,414,391,356,346,377,346,402,357,357,373,408,381,403,417,387,360,341,369,367,365,395,357,369,428,338,381,332,373,361,328,378,344,368,338,482,401,318,428,370,340,348,331,331,336,365,341,378,380,324,344,379,352,333,348,311,329,347,345,389,386,370,385,346,343,346,308,337,317,366,370,345,377,351,341,354,446,506,424,326,360,470,519,558,583,477,412,452,303,368,365,441,460,579,605,632,446,561,523,442,308,344,283,292
Северная Осетия,663,518,528,507,553,445,553,433,458,484,538,486,649,546,576,599,622,525,525,485,498,519,549,601,670,575,576,610,611,568,569,496,537,613,684,612,753,683,783,642,639,604,652,586,553,646,657,670,767,729,749,706,703,661,645,642,664,668,691,701,985,725,815,753,743,601,602,596,660,701,648,745,911,699,664,764,681,711,647,647,656,702,690,739,754,807,781,716,706,630,587,627,613,716,676,763,710,647,747,676,701,679,603,659,643,736,689,697,830,753,820,730,716,625,652,663,572,695,680,678,811,848,807,738,730,639,698,606,626,713,709,697,807,619,713,656,690,685,653,656,577,725,716,707,802,746,774,726,759,688,700,672,670,725,736,754,801,777,830,800,762,721,719,678,697,707,758,701,755,759,694,707,745,711,659,645,975,644,681,684,762,766,766,734,730,695,703,688,646,670,754,740,787,711,697,707,734,670,594,684,556,632,643,722,681,618,734,655,677,569,658,614,594,691,648,666,748,700,744,668,658,619,599,605,591,681,701,660,730,626,772,689,697,616,635,606,579,661,650,722,689,672,652,621,668,591,664,583,594,671,676,665,695,615,702,622,641,597,635,652,577,654,670,705,665,740,714,691,567,592,560,524,511,626,634,701,666,608,704,663,607,536,559,570,509,638,665,669,703,663,663,660,592,572,565,612,579,614,654,677,731,693,686,611,594,575,600,611,534,626,600,650,682,602,610,582,623,587,552,602,574,659,616,655,748,610,624,585,592,570,557,596,550,661,541,577,650,590,691,587,596,525,624,505,513,658,624,617,689,599,690,600,594,550,554,555,566,543,602,669,691,559,601,629,960,645,612,560,587,796,955,972,927,799,769,658,554,562,689,715,839,948,1068,1256,874,871,949,711,509,592,495,540
Чеченская Республика,993,954,919,851,905,882,898,929,850,947,944,967,960,935,975,895,1023,869,981,850,815,896,957,925,1055,968,908,976,1035,843,879,837,743,805,829,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,540,549,538,561,504,508,554,468,507,476,559,550,458,516,508,496,424,511,448,509,428,493,515,545,528,469,460,439,466,471,569,465,458,502,517,529,438,477,471,502,471,432,473,422,469,460,485,511,465,497,426,460,458,474,427,370,461,429,468,689,553,603,514,562,550,576,503,486,554,518,512,798,591,586,558,555,571,579,567,516,544,537,639,590,549,624,560,546,537,580,600,541,569,521,622,667,662,638,577,592,538,576,592,567,575,587,621,774,695,528,534,526,527,501,523,517,539,490,424,646,554,544,567,560,509,542,639,556,603,542,601,617,520,572,518,584,538,564,601,529,552,561,649,557,521,556,552,523,519,503,589,536,558,557,682,652,486,519,542,556,514,590,539,450,540,528,574,561,510,581,554,530,549,597,515,473,531,509,507,581,570,594,517,539,530,479,496,476,521,509,570,583,554,592,631,870,996,1088,807,666,686,888,997,787,594,602,658,445,593,610,913,639,1000,790,1273,705,1012,714,519,557,542,537,595
Ставропольский край,2799,2465,2490,2361,2422,2269,2397,2162,2139,2336,2375,2374,2442,2372,2567,2492,2497,2577,2472,2235,2201,2364,2366,2555,2712,2412,2583,2394,2588,2600,2413,2322,2368,2667,2644,2721,3062,2869,3108,2853,3041,2755,2633,2549,2646,2921,2944,3145,3110,2986,3266,2970,3101,2978,2843,2694,2729,3085,3069,3165,3283,2789,3055,3120,3171,2981,2782,2698,2584,3107,2868,3585,3626,2891,3040,2942,2965,2916,2849,2729,2647,2988,2794,2882,3104,3093,3369,3088,2959,2779,2678,2555,2702,2951,2791,3054,3079,2657,3032,2922,2979,2865,2852,2812,2521,2841,2788,2910,3013,3352,3313,3022,3071,2790,2869,2765,2778,2909,3107,3067,3371,3367,3348,3018,3209,2830,3032,2838,2793,3163,3054,3286,3421,2854,3275,3140,3186,2927,3296,2933,2696,3296,3188,3385,3497,3256,3459,3285,3466,3079,3250,2946,3134,3423,3367,3846,3678,3509,3987,3542,3474,3186,3079,3091,2991,3399,3391,3444,3677,3200,3341,3177,3320,3096,3087,2912,2925,3326,3309,3511,3493,3381,3561,3247,3482,2932,3281,2947,2784,3313,3251,3399,3977,3324,3328,3220,3287,2980,2912,3317,2839,3155,2972,3127,3272,2819,3333,3003,3135,2782,3057,2845,2596,3037,3033,3258,3524,2898,3327,2974,2965,2860,2933,2882,2681,3169,2939,3096,3349,2861,3261,3026,3042,2766,2845,2636,2715,3012,2931,3186,3213,2837,2968,2768,2886,2754,2867,2940,2524,2964,2833,2961,3216,2924,3220,2913,2891,2607,2992,2700,2502,2845,2689,2791,3034,3003,3024,2846,2750,2666,2635,2584,2696,2704,2668,2916,2951,2622,2996,2728,2715,2479,2593,2541,2560,2884,2614,2941,3018,2752,2897,2703,2770,2453,2654,2778,2504,2846,2592,2867,3101,2826,2873,2716,2770,2471,2559,2757,2435,2602,2613,2781,3124,2812,2750,2629,2781,2699,2414,2650,2481,2826,2697,2950,3079,2536,2718,2660,2642,2465,2631,2497,2364,2624,2551,2711,2878,2460,2903,2699,2681,2680,2827,2456,2433,2640,2697,2718,2926,2829,2897,2690,2543,2455,2525,2499,2318,2626,2606,2728,2823,2566,2706,2607,2731,2716,2845,2831,3053,3781,3620,4316,4264,2990,3453,2801,2563,2857,3277,3889,3290,4258,4787,3853,3621,3474,3787,2631,2603,2400,2259,2648
