region,09.07.2021,08.07.2021,07.07.2021,06.07.2021,05.07.2021,04.07.2021,03.07.2021,02.07.2021,01.07.2021,30.06.2021,29.06.2021,28.06.2021,27.06.2021,26.06.2021,25.06.2021,24.06.2021,23.06.2021,22.06.2021,21.06.2021,20.06.2021,19.06.2021,18.06.2021,17.06.2021,16.06.2021,15.06.2021,14.06.2021,13.06.2021,12.06.2021,11.06.2021,10.06.2021,09.06.2021,08.06.2021,07.06.2021,06.06.2021,05.06.2021,04.06.2021,03.06.2021,02.06.2021,01.06.2021,31.05.2021,30.05.2021,29.05.2021,28.05.2021,27.05.2021,26.05.2021,25.05.2021,24.05.2021,23.05.2021,22.05.2021,21.05.2021,20.05.2021,19.05.2021,18.05.2021,17.05.2021,16.05.2021,15.05.2021,14.05.2021,13.05.2021,12.05.2021,11.05.2021,10.05.2021,09.05.2021,08.05.2021,07.05.2021,06.05.2021,05.05.2021,04.05.2021,03.05.2021,02.05.2021,01.05.2021,30.04.2021,29.04.2021,28.04.2021,27.04.2021,26.04.2021,25.04.2021,24.04.2021,23.04.2021,22.04.2021,21.04.2021,20.04.2021,19.04.2021,18.04.2021,17.04.2021,16.04.2021,15.04.2021,14.04.2021,13.04.2021,12.04.2021,11.04.2021,10.04.2021,09.04.2021,08.04.2021,07.04.2021,06.04.2021,05.04.2021,04.04.2021,03.04.2021,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Московская область,6690,6671,6651,6629,6608,6590,6571,6550,6531,6511,6494,6478,6458,6439,6419,6400,6384,6367,6355,6342,6329,6317,6305,6294,6285,6277,6267,6258,6250,6240,6232,6225,6216,6208,6198,6187,6180,6171,6161,6148,6138,6130,6118,6107,6099,6089,6077,6069,6059,6050,6040,6029,6016,6007,5997,5985,5976,5966,5955,5945,5936,5928,5918,5910,5901,5892,5884,5874,5859,5843,5821,5801,5780,5762,5748,5740,5739,5727,5716,5702,5687,5671,5658,5645,5630,5614,5601,5589,5576,5567,5556,5542,5531,5521,5509,5498,5488,5478,5467,5455,5441,5428,5414,5403,5392,5375,5357,5320,5296,5280,5259,5233,5210,5185,5158,5129,5099,5067,5046,5016,4991,4963,4932,4901,4872,4844,4809,4777,4748,4715,4681,4657,4627,4596,4568,4538,4513,4480,4452,4423,4393,4358,4327,4297,4265,4237,4208,4177,4147,4113,4078,4036,4004,3971,3940,3904,3871,3834,3796,3764,3731,3696,3657,3619,3581,3546,3525,3488,3449,3411,3372,3335,3299,3276,3249,3217,3188,3163,3137,3112,3093,3073,3050,3029,3006,2985,2963,2948,2928,2914,2899,2881,2856,2832,2813,2792,2773,2753,2724,2719,2697,2691,2678,2645,2611,2576,2540,2505,2473,2442,2407,2378,2346,2316,2283,2252,2224,2193,2160,2124,2092,2071,2051,2031,2010,1987,1965,1943,1922,1902,1886,1871,1856,1840,1826,1811,1799,1787,1773,1758,1745,1730,1714,1701,1691,1677,1663,1653,1640,1627,1617,1608,1599,1586,1575,1563,1549,1541,1532,1522,1511,1501,1490,1478,1470,1462,1452,1443,1434,1426,1417,1412,1406,1397,1390,1384,1376,1369,1364,1358,1351,1344,1338,1331,1324,1319,1315,1311,1304,1298,1292,1285,1281,1278,1272,1267,1261,1255,1249,1244,1241,1237,1232,1226,1223,1218,1216,1213,1209,1204,1198,1193,1187,1185,1182,1178,1174,1174,1171,1169,1166,1161,1160,1157,1155,1151,1146,1144,1141,1139,1136,1132,1127,1124,1123,1122,1120,1120,1119,1117,1114,1113,1109,1106,1105,1102,1100,1098,1089,1089,1085,1075,1072,1067,1061,1058,1048,1043,1033,1022,1015,1009,1002,996,992,979,970,965,947,947,936,928,921,911,887,875,864,858,846,832,822,798,783,783,778,755,751,728,702,690,678,678,666,644,622,590,578,567,557,539,534,515,495,473,449,424,400,380,359,349,340,329,324,312,299,285,271,268,268,262,253,240,226,219,209,195,186,175,156,141,127,111,111,109,109,93,90,74,71,71,69,66,56,56,49,49,49,40,40,33,26,24,19,18,14,13,13,10,8,3,2,2,2,2,1,0,0,0,0,0,0
Мурманская область,1374,1366,1359,1353,1347,1342,1337,1330,1323,1316,1309,1302,1297,1291,1285,1279,1274,1270,1266,1263,1260,1256,1253,1250,1249,1246,1243,1240,1238,1236,1234,1232,1229,1227,1225,1223,1221,1220,1218,1216,1215,1213,1211,1209,1205,1203,1201,1201,1200,1198,1196,1193,1190,1187,1185,1183,1181,1179,1177,1176,1176,1175,1174,1171,1168,1167,1166,1164,1162,1160,1158,1157,1155,1153,1151,1149,1146,1143,1140,1140,1138,1137,1136,1134,1132,1130,1127,1124,1121,1119,1115,1110,1105,1102,1099,1096,1094,1092,1088,1084,1080,1076,1073,1070,1067,1063,1059,1055,1052,1048,1045,1042,1039,1034,1030,1025,1020,1016,1012,1005,999,993,988,985,982,977,971,964,957,951,946,943,943,937,932,929,925,922,918,914,909,904,899,892,886,883,880,875,869,864,858,852,848,844,842,839,834,828,825,822,820,815,808,801,796,788,783,779,773,765,758,750,743,735,728,720,712,704,700,693,688,685,682,679,673,670,666,663,659,655,651,647,641,634,631,622,615,608,602,599,595,591,586,581,574,566,559,553,550,545,537,530,523,519,513,510,505,498,492,485,482,476,476,472,468,460,452,445,437,431,423,415,407,399,394,387,381,376,367,361,355,349,344,338,334,325,321,313,309,303,300,297,294,290,284,280,279,276,272,268,264,261,257,254,252,251,247,243,238,237,234,234,234,231,228,228,228,225,225,225,222,218,214,209,208,208,208,205,205,202,199,197,196,194,192,189,188,185,185,183,180,177,176,175,173,171,170,169,168,166,165,162,159,159,158,157,157,154,152,148,144,140,133,133,129,125,121,116,112,109,107,104,101,98,96,94,90,88,86,84,81,79,79,77,74,71,68,68,66,64,61,59,57,55,52,49,47,44,42,39,35,32,29,28,26,23,21,21,21,21,19,18,16,16,15,13,13,12,12,11,11,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ненецкий автономный округ,10,10,10,10,10,10,9,8,8,7,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Нижегородская область,4456,4428,4401,4373,4347,4319,4295,4269,4242,4217,4190,4163,4141,4117,4091,4066,4044,4022,4000,3980,3957,3937,3916,3896,3877,3857,3837,3818,3800,3782,3762,3743,3726,3713,3704,3693,3680,3662,3644,3627,3613,3598,3586,3571,3554,3537,3519,3504,3496,3480,3465,3447,3431,3422,3407,3390,3374,3359,3344,3333,3319,3304,3287,3271,3256,3247,3236,3221,3207,3192,3180,3164,3152,3142,3130,3116,3108,3093,3080,3066,3054,3040,3025,3015,3003,2989,2974,2960,2952,2945,2938,2926,2918,2908,2897,2887,2880,2873,2863,2854,2847,2833,2824,2813,2801,2792,2782,2771,2758,2746,2732,2717,2706,2693,2678,2663,2650,2639,2626,2613,2598,2583,2573,2562,2551,2538,2522,2507,2497,2485,2473,2460,2444,2430,2418,2405,2392,2382,2372,2364,2349,2337,2324,2313,2303,2294,2285,2273,2259,2245,2230,2221,2210,2198,2184,2168,2157,2144,2130,2118,2107,2094,2077,2062,2046,2034,2018,2004,1989,1972,1954,1938,1923,1909,1894,1877,1865,1852,1834,1817,1805,1787,1773,1755,1742,1728,1710,1693,1678,1663,1646,1632,1614,1600,1583,1568,1549,1533,1516,1503,1486,1470,1456,1440,1424,1407,1393,1380,1365,1350,1335,1320,1304,1290,1276,1260,1245,1231,1215,1200,1186,1170,1155,1141,1126,1112,1097,1085,1074,1060,1047,1033,1020,1009,996,982,970,957,946,933,919,908,895,883,869,857,844,833,819,808,796,783,770,757,744,732,721,711,700,690,682,673,665,660,655,650,644,637,631,624,618,613,609,605,600,596,592,590,588,586,583,581,578,575,571,568,564,561,556,553,550,546,543,543,538,535,532,529,526,520,515,509,506,504,501,497,494,492,488,485,481,477,473,469,465,460,456,453,451,449,447,445,443,441,438,436,433,431,429,426,421,418,414,410,408,405,403,401,399,397,393,390,388,384,379,377,374,368,365,362,358,354,351,346,340,336,330,325,318,312,305,299,293,288,282,279,275,271,268,263,259,254,249,242,234,229,226,223,215,212,207,205,201,198,193,188,181,179,175,173,168,165,159,152,150,145,140,136,131,125,122,116,111,104,98,93,89,84,78,72,65,65,60,57,53,49,45,43,43,42,40,37,35,32,31,29,26,23,23,16,16,16,16,14,14,12,11,9,9,8,8,8,7,6,5,5,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новгородская область,187,187,187,187,187,187,185,185,185,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,179,179,177,177,174,171,168,167,164,161,159,157,157,157,157,156,151,147,147,146,144,142,138,135,134,134,134,134,134,127,127,127,127,127,126,126,126,124,124,124,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,105,105,105,105,105,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,97,97,97,97,96,96,96,96,96,92,92,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,76,76,76,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,69,65,64,64,63,63,61,56,56,54,52,46,39,32,28,28,28,28,27,27,26,26,25,25,25,25,20,20,20,20,20,20,20,20,20,18,18,16,12,12,12,11,11,11,10,9,9,9,8,8,8,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новосибирская область,2137,2127,2119,2108,2100,2095,2085,2079,2072,2063,2052,2045,2036,2029,2023,2014,2009,2001,1992,1985,1980,1972,1965,1959,1954,1948,1943,1938,1934,1928,1923,1918,1913,1907,1903,1899,1894,1889,1884,1878,1874,1869,1866,1862,1858,1854,1849,1845,1841,1836,1832,1829,1825,1820,1816,1812,1809,1805,1801,1796,1792,1787,1784,1780,1777,1772,1768,1765,1761,1758,1754,1750,1746,1742,1737,1734,1731,1727,1723,1719,1715,1711,1707,1704,1700,1695,1691,1688,1684,1680,1676,1671,1667,1662,1658,1652,1646,1641,1636,1630,1625,1619,1614,1608,1603,1598,1592,1585,1580,1574,1569,1564,1558,1553,1547,1542,1536,1531,1525,1521,1516,1510,1503,1495,1489,1482,1475,1467,1461,1452,1444,1436,1430,1421,1414,1406,1397,1391,1383,1377,1368,1361,1352,1345,1338,1330,1324,1315,1309,1302,1296,1288,1281,1273,1267,1260,1250,1243,1233,1225,1216,1209,1201,1191,1183,1173,1165,1155,1148,1139,1129,1122,1114,1105,1098,1089,1081,1073,1064,1055,1047,1040,1031,1024,1015,1008,1000,991,983,974,967,958,950,941,933,925,918,909,902,895,888,881,874,866,860,853,846,839,833,826,820,813,806,798,792,786,779,771,764,756,750,743,736,730,724,717,711,704,698,693,687,682,677,670,666,660,655,648,644,640,633,630,625,621,617,612,609,603,600,596,590,586,583,578,574,569,566,560,557,552,548,542,539,533,528,524,519,513,507,501,496,491,488,483,481,476,473,469,464,461,457,454,449,445,441,439,435,432,428,425,420,417,413,410,407,403,401,398,397,394,390,389,387,384,381,378,378,376,371,367,364,361,358,355,354,352,349,346,344,341,339,336,335,329,324,319,315,312,309,306,303,297,292,285,280,273,269,262,255,251,246,240,234,230,223,218,211,206,200,196,190,184,179,177,171,168,163,160,155,152,148,146,142,137,133,128,124,120,116,112,105,105,101,99,96,93,91,87,83,82,78,76,72,70,68,65,63,62,60,57,55,53,50,48,46,44,42,41,40,38,36,34,34,33,32,32,31,31,31,30,29,29,27,25,23,22,22,20,20,20,18,16,16,16,15,15,14,12,12,11,9,9,7,7,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Омская область,1534,1534,1525,1525,1520,1514,1511,1507,1504,1502,1499,1498,1494,1489,1485,1482,1476,1473,1472,1470,1462,1460,1460,1459,1458,1456,1453,1452,1450,1449,1448,1446,1444,1443,1442,1440,1439,1438,1436,1435,1435,1434,1432,1430,1429,1427,1426,1425,1424,1422,1418,1418,1416,1415,1413,1406,1406,1404,1401,1399,1397,1397,1396,1394,1393,1391,1389,1388,1387,1386,1386,1384,1382,1379,1376,1374,1372,1371,1370,1368,1362,1357,1357,1355,1353,1350,1348,1345,1345,1344,1343,1341,1338,1337,1335,1329,1324,1319,1319,1316,1316,1313,1309,1307,1304,1299,1293,1293,1289,1284,1284,1284,1284,1280,1277,1274,1270,1267,1263,1258,1255,1251,1246,1243,1239,1236,1232,1227,1225,1223,1222,1218,1213,1203,1197,1190,1184,1180,1180,1180,1174,1169,1166,1160,1156,1151,1146,1142,1136,1131,1127,1123,1118,1111,1105,1101,1096,1092,1088,1084,1079,1075,1072,1069,1064,1059,1052,1046,1039,1032,1023,1015,1007,1000,993,986,978,970,963,955,947,938,930,923,916,909,901,894,886,878,871,863,856,849,842,834,828,820,812,803,795,788,781,774,766,758,750,743,736,728,721,713,704,696,688,680,673,666,649,637,624,611,599,589,577,564,550,538,530,516,503,494,483,471,458,450,442,434,434,434,434,434,434,434,434,434,434,427,427,423,418,412,412,406,402,402,398,391,391,386,381,376,371,367,367,362,358,354,350,346,341,335,328,328,324,320,316,312,308,305,301,297,293,289,284,284,281,275,275,271,271,268,265,261,255,255,252,248,242,242,239,235,232,228,224,220,215,211,207,203,198,193,187,180,180,175,171,167,163,159,155,150,145,141,136,130,122,122,116,111,106,101,94,92,88,85,82,79,79,76,71,68,68,68,68,64,62,62,62,60,56,56,54,54,52,50,50,47,46,44,42,40,40,40,40,38,38,37,35,33,30,30,30,30,30,30,27,27,27,27,27,27,25,25,25,24,24,24,24,23,23,23,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,4,3,3,3,3,3,3,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Оренбургская область,1145,1140,1137,1134,1129,1125,1122,1113,1108,1101,1097,1092,1089,1087,1082,1078,1074,1069,1064,1063,1060,1055,1050,1046,1042,1040,1036,1031,1027,1022,1017,1014,1009,1005,1003,999,994,989,985,980,976,973,968,964,960,954,950,947,943,938,933,929,925,920,917,915,910,906,901,897,895,894,891,887,882,878,873,867,862,859,854,850,846,840,835,833,828,823,819,814,809,803,801,798,795,790,784,778,773,772,770,767,764,759,754,750,748,744,740,737,733,730,725,723,722,720,716,712,707,705,702,696,691,685,681,676,673,669,665,660,654,650,644,643,639,634,629,623,620,615,609,605,601,598,593,587,582,578,573,571,565,560,554,551,547,541,538,534,529,524,518,512,508,507,502,498,492,487,481,476,473,468,463,457,453,447,444,440,436,431,425,421,416,411,410,405,402,397,393,389,384,379,376,371,367,362,357,352,349,345,343,339,334,328,323,320,315,311,305,302,297,295,290,287,282,277,271,266,265,259,254,247,246,241,236,236,236,236,228,224,221,218,218,208,203,197,192,188,183,180,178,175,171,168,163,159,155,152,152,149,141,140,140,140,137,135,131,130,122,122,122,122,122,122,112,109,106,106,106,104,104,99,99,96,96,95,93,93,92,90,89,89,89,87,87,87,87,87,87,87,87,85,85,85,85,85,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,77,77,77,76,76,75,74,74,72,72,71,71,71,71,69,67,67,66,65,65,64,62,58,57,55,55,54,51,51,50,49,47,47,47,47,46,44,44,41,41,41,41,40,38,36,34,34,34,33,32,32,30,28,28,28,27,25,23,23,22,22,22,21,20,19,19,18,18,18,17,15,15,14,14,14,14,13,13,13,11,11,11,11,11,10,10,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Орловская область,768,765,763,760,757,755,754,751,748,745,741,740,737,735,731,728,724,721,717,715,712,708,705,702,699,697,695,692,689,686,683,680,678,675,674,672,670,667,665,664,660,657,655,652,649,647,645,645,644,641,639,637,635,634,633,631,629,626,624,620,615,611,609,605,603,600,596,591,585,580,575,571,568,564,560,554,550,548,545,543,540,536,535,533,530,527,526,523,519,518,517,516,515,514,512,510,507,503,502,501,501,501,499,499,499,499,499,499,498,493,493,493,493,488,485,483,478,475,473,470,467,464,461,459,457,455,452,449,446,443,440,438,436,434,432,430,425,421,421,421,418,415,412,410,405,403,400,395,391,386,382,377,375,373,369,365,360,356,352,349,348,345,340,335,330,325,322,319,317,315,313,311,309,307,305,303,301,299,295,292,290,288,286,284,282,280,277,275,273,270,268,266,263,260,260,257,253,250,247,245,242,241,239,236,233,229,226,224,223,223,221,219,217,216,213,213,211,208,205,202,199,196,196,194,191,188,186,184,182,181,181,178,175,173,171,171,171,171,169,169,168,167,166,166,166,163,161,160,158,158,157,157,155,153,153,151,149,149,149,147,147,146,144,144,144,144,143,141,140,139,137,137,137,136,135,134,134,132,132,132,131,129,129,128,127,127,127,126,126,125,123,122,122,122,121,120,120,116,115,115,115,114,113,113,111,111,111,110,110,110,109,108,106,106,106,105,104,104,103,101,101,101,101,101,100,99,98,98,98,97,96,96,95,94,94,94,93,93,93,93,91,91,90,89,89,89,88,87,87,87,81,80,80,78,77,77,77,77,75,75,75,75,75,75,75,75,73,73,73,73,73,69,66,66,61,59,59,57,54,51,51,46,45,45,45,45,44,44,39,36,35,35,35,35,35,32,32,32,32,31,28,27,26,25,25,24,24,18,16,16,12,12,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,7,7,7,7,6,5,5,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пензенская область,1192,1177,1165,1148,1126,1107,1093,1080,1063,1045,1032,1017,1002,991,977,961,947,937,926,918,912,906,901,896,891,885,880,874,868,863,858,852,847,842,836,831,825,819,813,808,803,798,792,786,781,776,770,764,759,754,748,743,737,732,726,720,715,710,706,701,695,690,686,682,676,671,665,660,655,649,644,638,633,628,622,616,611,605,603,599,596,593,589,587,584,580,577,573,570,569,567,563,558,555,550,546,543,540,536,533,530,526,522,519,516,512,509,505,502,498,496,492,489,485,482,478,474,471,469,465,462,460,456,456,456,455,452,449,446,443,440,440,439,436,433,430,430,427,427,426,424,421,418,415,412,412,411,409,406,403,400,397,397,396,394,391,388,385,382,382,381,379,376,373,370,367,367,366,363,361,358,356,353,353,352,349,347,345,342,340,337,335,334,334,333,331,328,326,323,321,318,316,313,311,308,306,303,301,298,296,293,291,289,286,283,280,278,275,273,271,269,266,264,261,258,256,253,251,249,246,243,240,239,236,233,231,230,228,226,224,223,223,222,221,219,218,216,215,212,209,206,203,203,200,198,196,195,192,191,187,185,183,180,178,175,174,170,168,165,162,159,156,154,151,148,145,143,142,141,140,139,139,139,138,137,137,137,137,137,137,136,134,132,130,128,128,128,126,125,124,123,122,122,122,121,120,119,118,117,117,117,116,115,114,113,112,112,112,111,110,109,108,107,107,107,106,105,104,103,102,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,81,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,63,60,56,54,52,50,48,46,44,43,42,41,40,38,38,38,37,36,35,34,34,34,34,33,31,31,31,31,30,28,28,28,28,26,26,26,26,24,22,20,19,19,19,17,17,17,15,15,13,13,13,13,12,12,11,11,10,10,10,10,10,10,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
