region,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Республика Башкортостан,200,196,195,193,190,188,185,184,182,180,178,177,175,172,172,172,169,167,167,167,165,164,162,161,161,159,157,155,154,154,152,150,149,147,147,145,145,142,138,135,134,132,132,131,129,128,126,125,122,120,117,114,111,108,106,103,100,97,95,94,93,92,90,88,87,86,84,83,82,81,80,79,79,76,76,75,74,73,73,71,69,69,68,67,66,65,64,64,61,61,60,59,58,57,56,56,55,54,53,52,51,51,50,50,50,49,48,48,48,47,47,47,47,47,47,46,46,46,45,44,43,43,42,42,42,42,41,41,41,41,41,39,37,36,36,36,36,36,33,33,33,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,8,8,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Бурятия,679,676,675,672,670,669,666,663,661,659,656,653,650,649,647,645,643,641,639,636,634,633,632,630,628,626,623,620,617,612,606,606,604,602,601,599,595,591,586,581,577,571,567,562,557,552,547,542,538,533,528,524,520,516,511,506,499,496,495,492,485,477,467,461,455,446,446,440,433,424,416,407,397,386,374,362,349,339,327,316,306,295,283,273,264,256,247,237,228,218,211,200,190,179,169,162,152,142,133,124,116,108,108,106,103,103,103,103,101,101,93,92,92,92,92,92,89,82,81,81,81,77,77,75,75,72,72,71,71,71,68,68,68,68,65,65,65,65,63,63,62,62,62,62,61,61,61,60,60,60,60,55,55,55,55,55,54,53,50,47,47,46,46,46,46,46,45,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,39,39,39,37,37,37,37,36,36,35,32,32,32,32,29,27,26,25,25,25,24,24,22,22,22,21,21,21,19,19,19,19,18,17,17,17,16,16,16,16,14,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Республика Дагестан,1270,1264,1259,1256,1252,1246,1244,1242,1238,1232,1226,1221,1219,1218,1214,1210,1204,1202,1194,1187,1185,1182,1176,1172,1167,1161,1156,1153,1150,1148,1144,1141,1138,1135,1132,1129,1124,1119,1112,1106,1100,1099,1097,1088,1084,1078,1073,1067,1064,1063,1058,1051,1043,1038,1034,1032,1031,1026,1023,1018,1014,1010,1004,996,987,977,968,958,948,943,937,927,918,910,901,892,888,882,874,866,857,850,848,847,845,838,832,826,816,809,807,802,799,791,790,785,784,781,779,777,772,770,765,763,762,753,744,735,730,724,714,712,712,709,705,696,690,684,681,678,672,666,663,656,647,642,640,638,629,621,612,604,597,589,580,571,564,557,552,547,543,538,533,529,528,524,523,521,517,515,514,512,510,507,507,506,505,502,499,497,495,495,494,489,487,485,485,483,482,478,477,474,470,470,469,469,467,464,461,458,455,454,453,451,449,447,446,445,445,445,445,445,444,442,442,439,436,433,431,430,428,427,426,424,422,419,419,417,415,413,410,407,404,400,397,393,391,389,386,383,380,374,373,371,369,367,364,360,357,351,348,344,341,338,335,328,319,316,313,309,309,309,309,308,303,298,288,287,287,271,260,235,226,201,151,130,118,97,84,70,65,41,36,32,29,29,27,27,26,26,23,20,18,18,17,16,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,9,9,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Ингушетия,162,162,161,161,161,160,160,160,160,159,159,157,156,156,156,156,154,153,153,153,153,152,151,149,149,149,148,147,145,144,144,143,143,142,142,141,141,140,138,136,135,133,132,131,131,130,127,124,124,123,123,123,123,123,123,122,121,120,120,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,107,106,105,105,104,104,104,104,104,104,103,101,99,99,98,98,98,98,98,98,97,97,97,96,96,95,95,94,94,94,94,94,93,89,89,89,86,86,86,86,86,86,86,86,86,86,86,85,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,80,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,69,69,69,69,68,68,68,67,67,67,67,67,67,64,64,64,64,64,64,63,62,62,62,62,62,62,62,61,61,61,61,60,58,52,50,50,50,50,50,47,42,41,38,38,38,36,35,35,35,35,35,35,33,32,29,29,29,28,28,28,27,26,26,25,23,22,20,19,18,17,13,13,13,13,12,9,5,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Калмыкия,266,264,262,260,258,256,254,252,250,248,245,243,240,238,237,236,235,231,229,228,225,224,221,221,218,216,214,211,211,208,208,202,202,200,200,200,200,200,200,200,200,199,194,194,194,190,186,186,183,181,181,177,177,173,169,169,169,166,166,166,166,166,162,158,153,151,148,144,140,140,140,140,135,131,131,128,128,126,122,122,122,120,118,115,115,115,115,113,111,111,111,111,110,106,103,103,103,103,103,103,103,101,99,96,93,90,90,90,90,86,86,86,86,85,83,79,79,79,79,79,77,77,77,77,75,75,75,75,73,71,71,71,71,71,69,69,69,67,65,65,65,65,65,65,65,65,65,65,65,62,61,59,56,56,56,56,56,56,56,56,56,56,55,52,50,48,48,48,48,48,48,46,43,42,42,42,42,42,42,42,42,42,42,42,41,40,40,38,38,38,38,38,37,37,37,37,37,36,34,34,34,34,34,33,30,27,27,27,27,27,27,27,26,26,26,26,25,25,24,23,23,23,23,22,22,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,15,15,15,14,14,12,12,12,11,11,11,11,10,10,8,8,8,8,6,6,6,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Карелия,248,244,240,237,233,230,230,227,225,222,219,217,214,214,212,209,207,204,202,199,199,197,194,193,190,188,186,183,181,179,176,174,171,168,168,166,163,160,158,155,152,152,150,149,146,144,141,139,139,138,136,133,132,129,127,127,124,123,121,118,117,117,115,113,110,108,106,104,102,100,99,96,94,92,89,87,87,83,80,78,75,73,70,70,67,66,66,63,63,61,59,57,55,53,52,50,50,47,47,47,44,43,42,42,42,42,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,32,27,22,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Коми,713,709,704,699,695,692,690,689,688,685,680,673,668,663,659,655,652,652,651,648,647,643,638,633,630,625,619,616,609,602,601,594,593,586,582,579,578,575,568,568,567,562,559,551,542,534,525,518,511,502,493,483,475,468,460,459,452,452,452,443,430,417,406,396,388,381,370,366,349,348,348,339,337,327,316,306,306,306,300,298,292,289,277,277,277,277,266,257,254,247,247,245,244,232,231,231,223,223,221,218,214,214,212,202,200,200,193,188,179,173,166,162,157,150,146,139,136,136,136,136,131,129,126,121,120,120,120,118,114,112,112,108,108,108,106,105,104,101,97,97,97,96,93,92,91,91,91,91,90,89,88,86,85,85,85,85,85,85,85,85,85,85,84,83,83,79,79,79,78,77,76,76,76,76,76,76,73,73,71,71,69,69,66,64,64,61,59,58,58,58,57,50,48,45,41,41,41,40,40,40,40,40,40,40,40,39,39,38,36,36,35,35,35,35,35,35,35,35,34,33,33,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23,22,21,20,19,19,19,19,19,18,18,17,17,17,16,16,16,15,15,14,14,11,11,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0
Республика Крым,806,799,791,783,776,767,760,752,746,737,729,720,711,704,697,688,680,671,662,654,646,638,629,622,613,605,597,591,582,574,565,556,547,540,531,524,517,509,500,492,483,475,467,459,451,444,436,428,420,413,405,398,390,383,375,370,365,360,353,345,337,332,326,320,313,305,297,291,284,281,275,269,262,256,250,246,242,237,232,226,220,216,210,206,204,197,190,184,183,168,166,164,157,152,149,146,140,140,135,129,127,122,122,119,119,118,117,115,113,111,110,107,105,98,97,94,91,89,87,85,84,82,77,72,71,69,69,67,67,65,62,59,59,59,58,56,54,51,47,47,47,46,44,43,42,42,41,38,36,36,35,34,34,33,33,32,31,31,31,30,30,30,30,28,27,27,27,27,27,26,26,24,23,21,20,20,19,19,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Марий Эл,157,157,156,156,156,156,156,154,154,152,151,150,149,149,147,147,145,142,141,140,138,138,136,135,132,131,131,130,128,127,126,125,125,123,122,121,121,120,119,118,117,115,115,115,114,113,113,112,111,111,109,109,109,108,107,106,105,104,102,101,101,100,99,99,98,95,94,93,92,92,91,90,88,87,85,84,84,83,82,81,80,79,76,76,75,74,73,72,69,67,67,67,67,66,66,65,64,64,64,64,63,63,63,63,63,63,62,61,61,59,59,59,59,59,57,57,56,56,56,55,55,55,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,41,41,41,41,41,39,39,39,39,39,39,39,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,26,26,26,26,24,24,24,24,24,24,23,23,23,23,23,23,22,22,21,21,20,20,20,20,19,19,19,19,19,18,18,17,16,16,16,16,15,15,14,13,13,13,13,13,13,11,10,10,10,10,9,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5,4,4,4,4,4,4,3,3,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Мордовия,141,141,141,139,139,139,138,136,134,133,131,130,128,127,125,123,121,119,117,115,114,112,110,108,106,105,103,101,101,101,99,98,97,95,95,95,95,95,92,90,90,88,86,86,84,83,83,81,81,81,79,79,78,76,75,75,73,71,70,69,69,68,67,67,65,64,64,64,64,63,62,62,61,60,60,59,59,58,58,58,57,56,56,56,55,55,55,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,48,48,47,47,47,47,46,45,45,45,44,44,44,44,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,34,34,34,34,33,33,33,32,32,32,32,32,32,32,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,25,24,24,24,23,23,23,23,22,22,22,21,21,20,20,20,18,18,18,18,18,15,14,14,13,12,12,12,12,12,12,12,12,12,12,11,9,9,9,9,9,9,9,9,9,8,8,8,8,8,6,5,5,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Саха (Якутия),497,494,494,494,491,489,489,487,485,482,479,472,466,458,455,450,446,440,428,427,422,415,410,406,406,406,406,405,405,404,404,402,400,400,399,396,394,392,384,378,378,375,375,369,367,363,358,352,348,344,339,333,329,324,321,321,321,321,320,314,313,313,312,312,310,310,309,298,292,289,286,283,276,270,261,252,242,238,232,226,221,217,211,206,201,196,190,185,180,179,177,175,170,161,156,151,144,134,134,131,123,118,113,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,103,99,97,97,97,97,96,95,95,95,95,95,95,95,95,93,93,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,83,83,83,81,81,81,79,79,79,74,74,74,69,69,69,68,66,66,66,66,66,66,64,63,63,63,62,61,60,60,59,59,58,58,57,54,50,50,50,48,47,44,40,40,40,40,39,39,38,37,35,35,35,35,35,34,34,34,32,32,32,32,32,32,30,29,28,28,27,25,24,24,24,23,23,23,23,23,23,23,20,20,20,20,19,15,15,15,15,14,11,9,8,8,8,8,8,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Северная Осетия — Алания,131,128,124,122,118,118,118,118,115,113,113,111,110,110,110,108,107,105,105,105,105,105,105,105,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,97,97,93,91,91,85,85,85,85,85,83,83,81,81,81,81,81,81,81,80,80,79,79,77,77,76,76,76,76,76,76,76,76,76,76,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,58,58,57,57,57,57,57,57,57,57,56,50,46,46,43,37,32,32,27,27,23,22,22,18,15,15,15,15,13,13,13,12,10,10,10,10,9,7,7,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Татарстан,288,285,283,283,283,283,283,282,276,270,264,260,254,251,247,244,241,237,233,232,229,225,221,218,214,211,211,211,211,209,206,203,200,197,193,189,186,182,179,175,172,172,171,171,171,171,170,170,170,170,170,167,166,164,164,164,164,161,158,155,152,150,147,144,144,141,138,136,136,134,134,132,132,132,132,131,128,128,126,124,123,123,121,121,121,119,117,116,114,114,114,114,114,112,112,112,109,109,109,107,106,105,105,105,104,104,104,104,104,104,103,100,94,87,82,75,70,64,61,59,57,55,55,51,51,51,51,50,50,48,48,48,48,48,47,47,46,46,46,46,45,45,44,44,41,38,38,37,36,36,35,35,35,35,35,35,35,34,34,34,34,34,33,32,32,32,32,32,32,31,31,31,29,29,29,29,28,28,28,27,27,27,27,27,27,25,24,23,22,22,22,22,22,22,22,21,21,21,21,21,21,19,19,19,18,17,16,16,15,15,15,15,15,14,14,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Тыва,190,190,190,190,188,187,187,187,187,187,187,187,186,185,185,185,185,185,183,183,183,183,180,174,172,170,162,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,140,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,133,133,133,132,132,132,132,132,125,125,122,122,121,121,121,121,120,119,119,119,119,119,118,118,118,118,118,118,118,112,112,112,112,112,112,111,111,108,103,96,96,96,88,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,79,71,71,71,71,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,57,57,57,55,55,50,49,47,47,46,46,46,45,45,45,45,45,45,42,40,32,32,32,31,25,25,19,13,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Хакасия,396,395,394,393,389,384,384,384,382,378,374,372,371,371,371,365,360,351,341,339,332,327,327,325,312,311,302,302,302,300,296,291,285,279,274,269,264,258,252,245,237,236,233,232,232,230,218,207,200,193,186,179,177,171,171,171,171,169,155,154,151,150,150,148,144,138,135,135,135,135,127,120,114,109,103,103,101,101,100,100,100,100,96,95,95,92,88,88,88,87,84,83,80,77,73,72,72,65,65,65,62,57,57,57,57,57,57,57,57,57,57,57,57,54,54,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,43,42,42,42,42,41,39,39,39,39,39,39,39,38,37,37,37,37,37,37,37,35,35,35,35,33,33,32,32,32,32,32,32,32,31,31,30,30,30,30,29,28,27,26,25,25,25,23,19,19,19,19,19,19,19,19,18,18,17,17,17,15,15,15,15,15,15,15,15,15,15,13,13,13,13,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Чувашия,916,911,905,899,894,888,876,865,853,842,830,819,807,794,781,769,760,747,736,725,712,702,690,677,665,654,643,633,622,612,601,591,580,570,559,549,538,528,517,507,496,486,475,463,452,443,431,423,417,410,400,391,385,379,375,370,363,356,349,340,328,325,323,312,306,298,290,284,278,272,268,265,259,250,240,234,234,228,221,211,211,203,203,197,186,186,181,178,176,170,170,167,164,161,158,155,152,149,145,142,139,136,135,133,130,126,124,122,119,116,113,113,113,111,109,109,106,105,105,105,102,100,100,98,97,97,97,97,93,93,93,93,93,93,92,89,89,89,85,85,85,85,83,83,81,81,79,77,76,76,75,74,73,73,73,72,71,71,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,65,64,64,64,62,62,62,62,58,56,56,54,54,51,51,51,51,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,43,43,43,43,40,40,37,34,33,32,31,31,30,28,28,25,25,24,24,23,23,21,21,21,18,18,18,18,18,18,18,18,16,16,16,15,15,14,14,14,14,14,12,12,12,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ростовская область,2790,2762,2733,2705,2677,2655,2640,2616,2606,2586,2562,2533,2505,2488,2477,2448,2422,2397,2370,2348,2334,2323,2310,2293,2264,2242,2216,2208,2199,2180,2172,2157,2147,2126,2111,2086,2077,2061,2033,2006,1983,1980,1958,1937,1911,1887,1859,1836,1828,1807,1782,1758,1730,1702,1676,1653,1626,1599,1573,1547,1522,1496,1475,1453,1429,1403,1377,1351,1326,1311,1296,1273,1252,1236,1221,1203,1184,1171,1151,1131,1113,1094,1076,1063,1049,1031,1013,994,976,957,946,929,911,894,884,869,855,844,833,820,805,789,772,756,745,734,719,704,690,677,664,653,644,633,626,614,605,596,587,578,568,559,559,551,541,532,523,514,504,495,486,486,486,477,468,468,460,451,445,441,436,430,423,416,410,403,400,397,393,389,383,378,373,373,373,369,363,359,354,351,348,344,338,332,326,318,312,308,306,301,301,298,293,288,287,284,278,274,271,268,261,261,261,255,249,245,240,236,233,230,225,219,215,210,205,203,203,201,197,192,187,183,183,183,178,173,172,167,164,163,161,156,152,149,146,141,139,137,134,130,127,125,120,117,115,105,100,97,94,90,90,85,80,76,72,71,67,67,65,64,59,54,51,48,47,46,43,43,40,40,38,38,38,36,35,34,34,34,34,34,34,33,33,31,31,31,28,25,25,25,24,22,21,19,16,12,12,11,10,9,9,9,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рязанская область,246,243,238,235,232,227,227,227,226,225,223,221,218,218,218,217,216,215,214,209,209,207,203,198,193,190,190,190,184,181,181,177,173,171,168,165,162,159,156,152,148,148,145,141,139,134,129,126,126,126,123,120,117,114,111,111,109,106,104,102,100,98,98,98,96,94,92,90,89,89,89,87,85,84,82,81,81,80,78,77,75,73,73,73,71,71,70,69,67,67,67,67,66,65,65,63,63,63,63,63,62,62,60,59,59,59,58,58,58,56,56,56,56,55,54,54,54,54,54,54,53,53,52,52,52,52,52,51,51,50,50,50,50,50,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,44,44,44,44,44,43,43,42,42,41,41,41,40,39,39,38,38,38,37,37,36,34,34,34,34,34,32,32,31,30,30,30,30,30,29,28,28,27,27,27,27,26,26,24,24,24,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,18,18,17,17,17,17,17,16,15,14,14,12,12,12,12,11,11,10,10,10,10,10,10,10,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
