region,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Оренбургская область,740,737,733,730,725,723,722,720,716,712,707,705,702,696,691,685,681,676,673,669,665,660,654,650,644,643,639,634,629,623,620,615,609,605,601,598,593,587,582,578,573,571,565,560,554,551,547,541,538,538,534,529,524,518,512,508,507,502,498,492,487,481,476,473,468,463,457,453,447,444,440,436,431,425,421,416,411,410,405,402,397,393,389,384,379,376,371,367,362,357,352,349,345,343,339,334,328,323,320,315,311,305,302,297,295,290,287,282,277,271,266,265,259,254,247,246,241,236,236,236,236,228,224,221,218,218,208,203,197,192,188,183,180,178,175,171,168,163,159,155,152,152,149,141,140,140,140,137,135,131,130,122,122,122,122,122,122,112,109,106,106,106,104,104,99,99,96,96,95,93,93,92,90,89,89,89,87,87,87,87,87,87,87,87,85,85,85,85,85,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,77,77,77,76,76,75,74,74,72,72,71,71,71,71,69,67,67,66,65,65,64,62,58,57,55,55,54,51,51,50,49,47,47,47,47,46,44,44,41,41,41,41,40,38,36,34,34,34,33,32,32,30,28,28,28,27,25,23,23,22,22,22,21,20,19,19,18,18,18,17,15,15,14,14,14,14,13,13,13,11,11,11,11,11,10,10,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Орловская область,502,501,501,501,499,499,499,499,499,499,498,493,493,493,493,488,485,483,478,475,473,470,467,464,461,459,457,455,452,449,446,443,440,438,436,434,432,430,425,421,421,421,418,415,412,410,405,403,400,400,395,391,386,382,377,375,373,369,365,360,356,352,349,348,345,340,335,330,325,322,319,317,315,313,311,309,307,305,303,301,299,295,292,290,288,286,284,282,280,277,275,273,270,268,266,263,260,260,257,253,250,247,245,242,241,239,236,233,229,226,224,223,223,221,219,217,216,213,213,211,208,205,202,199,196,196,194,191,188,186,184,182,181,181,178,175,173,171,171,171,171,169,169,168,167,166,166,166,163,161,160,158,158,157,157,155,153,153,151,149,149,149,147,147,146,144,144,144,144,143,141,140,139,137,137,137,136,135,134,134,132,132,132,131,129,129,128,127,127,127,126,126,125,123,122,122,122,121,120,120,116,115,115,115,114,113,113,111,111,111,110,110,110,109,108,106,106,106,105,104,104,103,101,101,101,101,101,100,99,98,98,98,97,96,96,95,94,94,94,93,93,93,93,91,91,90,89,89,89,88,87,87,87,81,80,80,78,77,77,77,77,75,75,75,75,75,75,75,75,73,73,73,73,73,69,66,66,61,59,59,57,54,51,51,46,45,45,45,45,44,44,39,36,35,35,35,35,35,32,32,32,32,31,28,27,26,25,25,24,24,18,16,16,12,12,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,7,7,7,7,6,5,5,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пензенская область,536,533,530,526,522,519,516,512,509,505,502,498,496,492,489,485,482,478,474,471,469,465,462,460,456,456,456,455,452,449,446,443,440,440,439,436,433,430,430,427,427,426,424,421,418,415,412,412,411,411,409,406,403,400,397,397,396,394,391,388,385,382,382,381,379,376,373,370,367,367,366,363,361,358,356,353,353,352,349,347,345,342,340,337,335,334,334,333,331,328,326,323,321,318,316,313,311,308,306,303,301,298,296,293,291,289,286,283,280,278,275,273,271,269,266,264,261,258,256,253,251,249,246,243,240,239,236,233,231,230,228,226,224,223,223,222,221,219,218,216,215,212,209,206,203,203,200,198,196,195,192,191,187,185,183,180,178,175,174,170,168,165,162,159,156,154,151,148,145,143,142,141,140,139,139,139,138,137,137,137,137,137,137,136,134,132,130,128,128,128,126,125,124,123,122,122,122,121,120,119,118,117,117,117,116,115,114,113,112,112,112,111,110,109,108,107,107,107,106,105,104,103,102,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,81,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,63,60,56,54,52,50,48,46,44,43,42,41,40,38,38,38,37,36,35,34,34,34,34,33,31,31,31,31,30,28,28,28,28,26,26,26,26,24,22,20,19,19,19,17,17,17,15,15,13,13,13,13,12,12,11,11,10,10,10,10,10,10,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Пермский край,1971,1961,1956,1949,1941,1932,1930,1918,1910,1908,1904,1896,1890,1881,1869,1858,1849,1840,1831,1827,1822,1818,1814,1808,1796,1792,1783,1775,1769,1763,1752,1746,1740,1732,1718,1709,1700,1694,1682,1679,1665,1647,1640,1631,1621,1607,1597,1589,1577,1577,1567,1558,1549,1542,1531,1520,1510,1496,1488,1477,1465,1453,1442,1434,1424,1415,1405,1395,1385,1374,1364,1355,1344,1334,1323,1312,1302,1293,1282,1273,1263,1254,1245,1234,1224,1215,1204,1194,1183,1173,1164,1154,1143,1133,1123,1112,1101,1089,1076,1062,1046,1028,1008,989,970,951,933,916,898,879,861,841,824,808,791,772,757,740,721,704,688,675,659,644,630,616,598,585,573,562,551,541,531,519,508,498,492,484,477,468,464,458,453,447,443,437,433,429,424,421,417,414,409,406,402,396,392,387,384,380,375,371,367,362,359,355,350,346,342,337,333,328,325,321,317,314,309,305,301,297,292,290,288,285,282,279,277,274,272,269,264,261,258,255,253,250,248,246,244,242,240,238,236,234,232,230,227,224,221,221,220,217,215,215,215,215,213,211,209,206,203,202,199,198,197,196,194,192,190,188,186,184,182,182,179,177,175,175,175,175,173,169,167,166,166,166,166,150,150,141,139,137,137,131,123,113,109,108,107,107,103,100,97,97,96,96,95,91,91,91,86,85,80,80,80,78,78,78,78,78,78,78,76,72,66,66,66,63,62,54,51,49,39,38,38,38,32,30,28,28,28,28,27,26,22,22,20,20,20,20,19,19,16,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,9,9,9,9,9,7,7,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0
Приморский край,682,680,678,677,675,673,671,670,669,668,667,665,664,663,661,659,658,656,655,653,653,652,650,648,648,645,643,641,640,638,636,634,631,629,626,624,621,619,616,614,612,610,607,605,602,600,597,594,591,591,587,583,579,574,569,563,557,552,547,541,536,531,525,520,514,509,503,498,493,488,482,478,472,467,462,456,451,445,439,434,429,426,423,418,414,410,405,400,395,391,386,383,379,375,372,368,363,358,354,350,344,339,333,328,322,317,313,308,303,297,290,287,283,280,276,271,267,262,257,254,251,246,242,238,234,231,230,228,226,222,218,213,210,207,203,203,200,197,194,193,193,190,185,181,177,175,173,171,169,167,163,161,159,156,154,152,149,147,146,145,143,142,141,140,138,138,134,131,129,126,125,124,124,122,122,122,122,122,120,120,120,119,119,119,119,118,118,118,118,116,116,115,115,115,115,113,113,112,112,111,110,109,109,109,109,109,109,108,107,107,107,107,105,105,104,103,103,103,101,101,101,101,100,100,99,99,99,99,99,98,97,96,96,96,95,94,92,90,90,90,88,87,87,87,84,82,81,79,77,74,70,70,68,67,67,66,65,63,63,62,61,60,60,59,59,59,58,57,56,55,54,52,51,50,49,48,46,44,42,41,41,41,40,39,37,36,33,33,32,30,29,28,26,26,26,26,25,25,24,23,23,22,22,21,19,19,19,19,19,18,17,17,17,15,15,15,14,14,14,14,14,12,12,12,12,12,12,10,10,10,10,10,8,7,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Псковская область,251,246,244,239,235,232,229,227,223,220,217,214,214,214,214,211,208,205,202,199,196,193,191,188,186,184,181,180,178,175,173,171,169,168,168,168,168,168,168,165,165,165,163,161,159,157,155,153,152,152,150,148,146,145,144,142,140,140,139,139,137,135,132,131,130,128,127,124,122,121,120,118,117,115,114,112,111,111,110,108,108,107,106,106,105,104,104,102,102,101,101,100,100,100,99,98,98,98,98,98,97,96,96,95,93,92,92,89,87,86,86,84,82,81,80,79,79,77,77,76,76,75,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,62,62,61,61,61,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,55,55,55,55,54,54,54,54,53,53,52,52,51,51,49,48,46,46,45,45,43,42,41,39,38,36,36,34,34,33,31,31,28,26,26,25,23,23,22,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
Республика Адыгея,165,163,163,162,162,162,162,160,160,160,159,159,159,159,158,158,157,157,156,156,156,156,155,155,154,154,154,154,153,152,151,151,149,149,149,146,146,144,144,144,144,141,139,139,139,137,137,135,135,135,133,132,130,130,128,128,126,125,122,122,121,119,119,117,117,117,115,114,113,113,113,111,111,109,109,106,106,106,104,104,103,102,101,101,98,98,98,95,95,95,93,93,92,92,89,89,86,86,83,83,83,80,80,80,77,77,75,75,75,73,73,71,71,71,71,71,69,69,69,69,67,67,67,65,65,65,63,63,63,62,62,61,61,60,60,60,59,58,58,58,58,58,58,58,56,56,54,54,54,53,53,53,51,51,51,49,49,48,48,48,45,45,43,43,41,41,41,41,41,39,39,38,38,38,38,38,36,36,36,35,35,35,35,33,33,33,33,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,28,27,27,27,27,27,27,27,26,26,26,25,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,18,18,18,17,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Алтай,191,191,191,191,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,183,182,181,179,177,175,173,171,169,167,165,163,161,159,157,155,154,152,149,146,146,146,145,143,143,143,143,142,140,140,140,139,137,135,135,135,135,135,135,134,134,134,134,134,134,133,130,128,125,117,117,117,117,116,116,116,116,116,113,111,108,108,108,108,108,108,108,108,108,108,105,103,103,98,95,95,95,95,91,89,85,83,80,77,74,71,68,65,62,59,57,55,52,51,49,47,44,41,38,36,34,31,28,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Башкортостан,367,364,361,358,356,352,349,345,343,340,337,336,333,331,328,325,322,319,317,315,313,310,308,305,303,301,297,293,290,288,284,280,277,273,269,269,265,262,259,256,252,248,245,241,238,234,232,228,224,224,220,217,214,210,208,204,200,196,195,193,190,188,185,184,182,180,178,177,175,172,172,172,169,167,167,167,165,164,162,161,161,159,157,155,154,154,152,150,149,147,147,145,145,142,138,135,134,132,132,131,129,128,126,125,122,120,117,114,111,108,106,103,100,97,95,94,93,92,90,88,87,86,84,83,82,81,80,79,79,76,76,75,74,73,73,71,69,69,68,67,66,65,64,64,61,61,60,59,58,57,56,56,55,54,53,52,51,51,50,50,50,49,48,48,48,47,47,47,47,47,47,46,46,46,45,44,43,43,42,42,42,42,41,41,41,41,41,39,37,36,36,36,36,36,33,33,33,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,8,8,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Бурятия,790,787,785,782,779,777,775,772,770,767,763,761,757,756,752,750,746,743,741,739,737,736,734,732,730,728,727,725,723,721,719,717,715,713,712,711,710,707,704,703,702,700,698,697,695,693,691,689,688,688,687,686,685,684,683,681,679,676,675,672,670,669,666,663,661,659,656,653,650,649,647,645,643,641,639,636,634,633,632,630,628,626,623,620,617,612,606,606,604,602,601,599,595,591,586,581,577,571,567,562,557,552,547,542,538,533,528,524,520,516,511,506,499,496,495,492,485,477,467,461,455,446,446,440,433,424,416,407,397,386,374,362,349,339,327,316,306,295,283,273,264,256,247,237,228,218,211,200,190,179,169,162,152,142,133,124,116,108,108,106,103,103,103,103,101,101,93,92,92,92,92,92,89,82,81,81,81,77,77,75,75,72,72,71,71,71,68,68,68,68,65,65,65,65,63,63,62,62,62,62,61,61,61,60,60,60,60,55,55,55,55,55,54,53,50,47,47,46,46,46,46,46,45,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,39,39,39,37,37,37,37,36,36,35,32,32,32,32,29,27,26,25,25,25,24,24,22,22,22,21,21,21,19,19,19,19,18,17,17,17,16,16,16,16,14,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Республика Дагестан,1411,1411,1410,1405,1399,1397,1396,1395,1389,1387,1383,1380,1380,1379,1375,1372,1370,1370,1370,1369,1368,1365,1364,1361,1361,1360,1360,1358,1356,1356,1350,1345,1344,1344,1342,1339,1334,1332,1329,1328,1325,1320,1316,1311,1306,1301,1297,1297,1295,1295,1289,1285,1281,1278,1273,1271,1270,1264,1259,1256,1252,1246,1244,1242,1238,1232,1226,1221,1219,1218,1214,1210,1204,1202,1194,1187,1185,1182,1176,1172,1167,1161,1156,1153,1150,1148,1144,1141,1138,1135,1132,1129,1124,1119,1112,1106,1100,1099,1097,1088,1084,1078,1073,1067,1064,1063,1058,1051,1043,1038,1034,1032,1031,1026,1023,1018,1014,1010,1004,996,987,977,968,958,948,943,937,927,918,910,901,892,888,882,874,866,857,850,848,847,845,838,832,826,816,809,807,802,799,791,790,785,784,781,779,777,772,770,765,763,762,753,744,735,730,724,714,712,712,709,705,696,690,684,681,678,672,666,663,656,647,642,640,638,629,621,612,604,597,589,580,571,564,557,552,547,543,538,533,529,528,524,523,521,517,515,514,512,510,507,507,506,505,502,499,497,495,495,494,489,487,485,485,483,482,478,477,474,470,470,469,469,467,464,461,458,455,454,453,451,449,447,446,445,445,445,445,445,444,442,442,439,436,433,431,430,428,427,426,424,422,419,419,417,415,413,410,407,404,400,397,393,391,389,386,383,380,374,373,371,369,367,364,360,357,351,348,344,341,338,335,328,319,316,313,309,309,309,309,308,303,298,288,287,287,271,260,235,226,201,151,130,118,97,84,70,65,41,36,32,29,29,27,27,26,26,23,20,18,18,17,16,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,9,9,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Ингушетия,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,178,178,177,176,175,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,171,171,171,170,170,169,169,168,168,165,165,165,165,165,165,164,163,162,162,161,161,161,160,160,160,160,159,159,157,156,156,156,156,154,153,153,153,153,152,151,149,149,149,148,147,145,144,144,143,143,142,142,141,141,140,138,136,135,133,132,131,131,130,127,124,124,123,123,123,123,123,123,122,121,120,120,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,107,106,105,105,104,104,104,104,104,104,103,101,99,99,98,98,98,98,98,98,97,97,97,96,96,95,95,94,94,94,94,94,93,89,89,89,86,86,86,86,86,86,86,86,86,86,86,85,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,80,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,69,69,69,69,68,68,68,67,67,67,67,67,67,64,64,64,64,64,64,63,62,62,62,62,62,62,62,61,61,61,61,60,58,52,50,50,50,50,50,47,42,41,38,38,38,36,35,35,35,35,35,35,33,32,29,29,29,28,28,28,27,26,26,25,23,22,20,19,18,17,13,13,13,13,12,9,5,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Калмыкия,317,316,315,314,313,313,312,311,310,310,309,309,308,308,308,308,307,306,306,306,305,304,303,302,302,302,302,301,299,298,297,297,296,296,295,295,293,291,290,290,289,288,287,285,283,282,280,279,278,278,276,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,245,243,240,238,237,236,235,231,229,228,225,224,221,221,218,216,214,211,211,208,208,202,202,200,200,200,200,200,200,200,200,199,194,194,194,190,186,186,183,181,181,177,177,173,169,169,169,166,166,166,166,166,162,158,153,151,148,144,140,140,140,140,135,131,131,128,128,126,122,122,122,120,118,115,115,115,115,113,111,111,111,111,110,106,103,103,103,103,103,103,103,101,99,96,93,90,90,90,90,86,86,86,86,85,83,79,79,79,79,79,77,77,77,77,75,75,75,75,73,71,71,71,71,71,69,69,69,67,65,65,65,65,65,65,65,65,65,65,65,62,61,59,56,56,56,56,56,56,56,56,56,56,55,52,50,48,48,48,48,48,48,46,43,42,42,42,42,42,42,42,42,42,42,42,41,40,40,38,38,38,38,38,37,37,37,37,37,36,34,34,34,34,34,33,30,27,27,27,27,27,27,27,26,26,26,26,25,25,24,23,23,23,23,22,22,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,15,15,15,14,14,12,12,12,11,11,11,11,10,10,8,8,8,8,6,6,6,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Карелия,393,390,388,385,382,380,377,374,371,369,366,363,361,358,355,353,350,347,345,342,340,337,334,331,327,327,325,322,319,316,314,311,308,306,303,300,297,295,292,290,287,284,282,279,276,274,271,271,268,268,265,262,260,257,254,251,248,244,240,237,233,230,230,227,225,222,219,217,214,214,212,209,207,204,202,199,199,197,194,193,190,188,186,183,181,179,176,174,171,168,168,166,163,160,158,155,152,152,150,149,146,144,141,139,139,138,136,133,132,129,127,127,124,123,121,118,117,117,115,113,110,108,106,104,102,100,99,96,94,92,89,87,87,83,80,78,75,73,70,70,67,66,66,63,63,61,59,57,55,53,52,50,50,47,47,47,44,43,42,42,42,42,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,32,27,22,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
