region,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Республика Адыгея,67,65,65,65,63,63,63,62,62,61,61,60,60,60,59,58,58,58,58,58,58,58,56,56,54,54,54,53,53,53,51,51,51,49,49,48,48,48,45,45,43,43,41,41,41,41,41,39,39,38,38,38,38,38,36,36,36,35,35,35,35,33,33,33,33,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,28,27,27,27,27,27,27,27,26,26,26,25,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,18,18,18,17,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Алтай,28,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Башкортостан,84,83,82,81,80,79,79,76,76,75,74,73,73,71,69,69,68,67,66,65,64,64,61,61,60,59,58,57,56,56,55,54,53,52,51,51,50,50,50,49,48,48,48,47,47,47,47,47,47,46,46,46,45,44,43,43,42,42,42,42,41,41,41,41,41,39,37,36,36,36,36,36,33,33,33,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,8,8,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Бурятия,446,440,433,424,416,407,397,386,374,362,349,339,327,316,306,295,283,273,264,256,247,237,228,218,211,200,190,179,169,162,152,142,133,124,116,108,108,106,103,103,103,103,101,101,93,92,92,92,92,92,89,82,81,81,81,77,77,75,75,72,72,71,71,71,68,68,68,68,65,65,65,65,63,63,62,62,62,62,61,61,61,60,60,60,60,55,55,55,55,55,54,53,50,47,47,46,46,46,46,46,45,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,39,39,39,37,37,37,37,36,36,35,32,32,32,32,29,27,26,25,25,25,24,24,22,22,22,21,21,21,19,19,19,19,18,17,17,17,16,16,16,16,14,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Республика Дагестан,968,958,948,943,937,927,918,910,901,892,888,882,874,866,857,850,848,847,845,838,832,826,816,809,807,802,799,791,790,785,784,781,779,777,772,770,765,763,762,753,744,735,730,724,714,712,712,709,705,696,690,684,681,678,672,666,663,656,647,642,640,638,629,621,612,604,597,589,580,571,564,557,552,547,543,538,533,529,528,524,523,521,517,515,514,512,510,507,507,506,505,502,499,497,495,495,494,489,487,485,485,483,482,478,477,474,470,470,469,469,467,464,461,458,455,454,453,451,449,447,446,445,445,445,445,445,444,442,442,439,436,433,431,430,428,427,426,424,422,419,419,417,415,413,410,407,404,400,397,393,391,389,386,383,380,374,373,371,369,367,364,360,357,351,348,344,341,338,335,328,319,316,313,309,309,309,309,308,303,298,288,287,287,271,260,235,226,201,151,130,118,97,84,70,65,41,36,32,29,29,27,27,26,26,23,20,18,18,17,16,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,9,9,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Ингушетия,114,113,112,111,110,109,108,107,107,106,105,105,104,104,104,104,104,104,103,101,99,99,98,98,98,98,98,98,97,97,97,96,96,95,95,94,94,94,94,94,93,89,89,89,86,86,86,86,86,86,86,86,86,86,86,85,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,80,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,69,69,69,69,68,68,68,67,67,67,67,67,67,64,64,64,64,64,64,63,62,62,62,62,62,62,62,61,61,61,61,60,58,52,50,50,50,50,50,47,42,41,38,38,38,36,35,35,35,35,35,35,33,32,29,29,29,28,28,28,27,26,26,25,23,22,20,19,18,17,13,13,13,13,12,9,5,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Калмыкия,148,144,140,140,140,140,135,131,131,128,128,126,122,122,122,120,118,115,115,115,115,113,111,111,111,111,110,106,103,103,103,103,103,103,103,101,99,96,93,90,90,90,90,86,86,86,86,85,83,79,79,79,79,79,77,77,77,77,75,75,75,75,73,71,71,71,71,71,69,69,69,67,65,65,65,65,65,65,65,65,65,65,65,62,61,59,56,56,56,56,56,56,56,56,56,56,55,52,50,48,48,48,48,48,48,46,43,42,42,42,42,42,42,42,42,42,42,42,41,40,40,38,38,38,38,38,37,37,37,37,37,36,34,34,34,34,34,33,30,27,27,27,27,27,27,27,26,26,26,26,25,25,24,23,23,23,23,22,22,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,15,15,15,14,14,12,12,12,11,11,11,11,10,10,8,8,8,8,6,6,6,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Карелия,106,104,102,100,99,96,94,92,89,87,87,83,80,78,75,73,70,70,67,66,66,63,63,61,59,57,55,53,52,50,50,47,47,47,44,43,42,42,42,42,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,32,27,22,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Коми,370,366,349,348,348,339,337,327,316,306,306,306,300,298,292,289,277,277,277,277,266,257,254,247,247,245,244,232,231,231,223,223,221,218,214,214,212,202,200,200,193,188,179,173,166,162,157,150,146,139,136,136,136,136,131,129,126,121,120,120,120,118,114,112,112,108,108,108,106,105,104,101,97,97,97,96,93,92,91,91,91,91,90,89,88,86,85,85,85,85,85,85,85,85,85,85,84,83,83,79,79,79,78,77,76,76,76,76,76,76,73,73,71,71,69,69,66,64,64,61,59,58,58,58,57,50,48,45,41,41,41,40,40,40,40,40,40,40,40,39,39,38,36,36,35,35,35,35,35,35,35,35,34,33,33,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23,22,21,20,19,19,19,19,19,18,18,17,17,17,16,16,16,15,15,14,14,11,11,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0
Республика Крым,297,291,284,281,275,269,262,256,250,246,242,237,232,226,220,216,210,206,204,197,190,184,183,168,166,164,157,152,149,146,140,140,135,129,127,122,122,119,119,118,117,115,113,111,110,107,105,98,97,94,91,89,87,85,84,82,77,72,71,69,69,67,67,65,62,59,59,59,58,56,54,51,47,47,47,46,44,43,42,42,41,38,36,36,35,34,34,33,33,32,31,31,31,30,30,30,30,28,27,27,27,27,27,26,26,24,23,21,20,20,19,19,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Марий Эл,94,93,92,92,91,90,88,87,85,84,84,83,82,81,80,79,76,76,75,74,73,72,69,67,67,67,67,66,66,65,64,64,64,64,63,63,63,63,63,63,62,61,61,59,59,59,59,59,57,57,56,56,56,55,55,55,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,41,41,41,41,41,39,39,39,39,39,39,39,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,26,26,26,26,24,24,24,24,24,24,23,23,23,23,23,23,22,22,21,21,20,20,20,20,19,19,19,19,19,18,18,17,16,16,16,16,15,15,14,13,13,13,13,13,13,11,10,10,10,10,9,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5,4,4,4,4,4,4,3,3,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Мордовия,64,64,64,63,62,62,61,60,60,59,59,58,58,58,57,56,56,56,55,55,55,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,48,48,47,47,47,47,46,45,45,45,44,44,44,44,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,34,34,34,34,33,33,33,32,32,32,32,32,32,32,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,25,24,24,24,23,23,23,23,22,22,22,21,21,20,20,20,18,18,18,18,18,15,14,14,13,12,12,12,12,12,12,12,12,12,12,11,9,9,9,9,9,9,9,9,9,8,8,8,8,8,6,5,5,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Саха (Якутия),309,298,292,289,286,283,276,270,261,252,242,238,232,226,221,217,211,206,201,196,190,185,180,179,177,175,170,161,156,151,144,134,134,131,123,118,113,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,103,99,97,97,97,97,96,95,95,95,95,95,95,95,95,93,93,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,83,83,83,81,81,81,79,79,79,74,74,74,69,69,69,68,66,66,66,66,66,66,64,63,63,63,62,61,60,60,59,59,58,58,57,54,50,50,50,48,47,44,40,40,40,40,39,39,38,37,35,35,35,35,35,34,34,34,32,32,32,32,32,32,30,29,28,28,27,25,24,24,24,23,23,23,23,23,23,23,20,20,20,20,19,15,15,15,15,14,11,9,8,8,8,8,8,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Северная Осетия — Алания,76,76,76,76,76,76,76,76,76,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,58,58,57,57,57,57,57,57,57,57,56,50,46,46,43,37,32,32,27,27,23,22,22,18,15,15,15,15,13,13,13,12,10,10,10,10,9,7,7,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Татарстан,138,136,136,134,134,132,132,132,132,131,128,128,126,124,123,123,121,121,121,119,117,116,114,114,114,114,114,112,112,112,109,109,109,107,106,105,105,105,104,104,104,104,104,104,103,100,94,87,82,75,70,64,61,59,57,55,55,51,51,51,51,50,50,48,48,48,48,48,47,47,46,46,46,46,45,45,44,44,41,38,38,37,36,36,35,35,35,35,35,35,35,34,34,34,34,34,33,32,32,32,32,32,32,31,31,31,29,29,29,29,28,28,28,27,27,27,27,27,27,25,24,23,22,22,22,22,22,22,22,21,21,21,21,21,21,19,19,19,18,17,16,16,15,15,15,15,15,14,14,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Тыва,138,138,138,138,138,133,133,133,132,132,132,132,132,125,125,122,122,121,121,121,121,120,119,119,119,119,119,118,118,118,118,118,118,118,112,112,112,112,112,112,111,111,108,103,96,96,96,88,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,79,71,71,71,71,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,57,57,57,55,55,50,49,47,47,46,46,46,45,45,45,45,45,45,42,40,32,32,32,31,25,25,19,13,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Хакасия,135,135,135,135,127,120,114,109,103,103,101,101,100,100,100,100,96,95,95,92,88,88,88,87,84,83,80,77,73,72,72,65,65,65,62,57,57,57,57,57,57,57,57,57,57,57,57,54,54,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,43,42,42,42,42,41,39,39,39,39,39,39,39,38,37,37,37,37,37,37,37,35,35,35,35,33,33,32,32,32,32,32,32,32,31,31,30,30,30,30,29,28,27,26,25,25,25,23,19,19,19,19,19,19,19,19,18,18,17,17,17,15,15,15,15,15,15,15,15,15,15,13,13,13,13,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Республика Чувашия,290,284,278,272,268,265,259,250,240,234,234,228,221,211,211,203,203,197,186,186,181,178,176,170,170,167,164,161,158,155,152,149,145,142,139,136,135,133,130,126,124,122,119,116,113,113,113,111,109,109,106,105,105,105,102,100,100,98,97,97,97,97,93,93,93,93,93,93,92,89,89,89,85,85,85,85,83,83,81,81,79,77,76,76,75,74,73,73,73,72,71,71,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,65,64,64,64,62,62,62,62,58,56,56,54,54,51,51,51,51,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,43,43,43,43,40,40,37,34,33,32,31,31,30,28,28,25,25,24,24,23,23,21,21,21,18,18,18,18,18,18,18,18,16,16,16,15,15,14,14,14,14,14,12,12,12,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ростовская область,1377,1351,1326,1311,1296,1273,1252,1236,1221,1203,1184,1171,1151,1131,1113,1094,1076,1063,1049,1031,1013,994,976,957,946,929,911,894,884,869,855,844,833,820,805,789,772,756,745,734,719,704,690,677,664,653,644,633,626,614,605,596,587,578,568,559,559,551,541,532,523,514,504,495,486,486,486,477,468,468,460,451,445,441,436,430,423,416,410,403,400,397,393,389,383,378,373,373,373,369,363,359,354,351,348,344,338,332,326,318,312,308,306,301,301,298,293,288,287,284,278,274,271,268,261,261,261,255,249,245,240,236,233,230,225,219,215,210,205,203,203,201,197,192,187,183,183,183,178,173,172,167,164,163,161,156,152,149,146,141,139,137,134,130,127,125,120,117,115,105,100,97,94,90,90,85,80,76,72,71,67,67,65,64,59,54,51,48,47,46,43,43,40,40,38,38,38,36,35,34,34,34,34,34,34,33,33,31,31,31,28,25,25,25,24,22,21,19,16,12,12,11,10,9,9,9,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рязанская область,92,90,89,89,89,87,85,84,82,81,81,80,78,77,75,73,73,73,71,71,70,69,67,67,67,67,66,65,65,63,63,63,63,63,62,62,60,59,59,59,58,58,58,56,56,56,56,55,54,54,54,54,54,54,53,53,52,52,52,52,52,51,51,50,50,50,50,50,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,44,44,44,44,44,43,43,42,42,41,41,41,40,39,39,38,38,38,37,37,36,34,34,34,34,34,32,32,31,30,30,30,30,30,29,28,28,27,27,27,27,26,26,24,24,24,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,18,18,17,17,17,17,17,16,15,14,14,12,12,12,12,11,11,10,10,10,10,10,10,10,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Самарская область,432,428,417,412,408,404,400,396,389,384,383,379,373,369,368,364,359,355,351,348,343,336,332,326,324,320,310,304,296,285,278,278,278,273,267,259,255,250,250,250,246,242,238,235,231,227,223,219,216,213,209,209,207,207,207,207,206,206,203,203,203,199,194,191,188,188,185,184,178,178,177,175,173,172,172,163,159,145,144,144,144,142,142,138,138,137,135,135,135,134,133,133,129,125,125,124,124,124,123,123,123,123,122,122,122,121,117,117,117,117,115,113,111,110,107,107,105,104,103,102,97,94,91,90,89,87,85,81,81,80,79,78,78,77,76,74,73,73,73,73,70,66,64,64,63,61,59,59,58,58,58,58,58,56,56,56,53,53,53,53,53,53,53,53,53,53,53,53,51,50,49,46,43,40,37,34,32,29,27,25,23,23,23,22,20,20,20,20,18,17,17,16,16,15,14,13,11,11,10,9,9,9,9,9,9,9,9,9,8,8,6,6,5,5,5,5,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Санкт-Петербург,5599,5517,5432,5412,5350,5280,5217,5138,5053,4973,4953,4896,4826,4763,4691,4620,4551,4551,4510,4446,4385,4317,4243,4181,4162,4131,4078,4024,3998,3932,3873,3872,3843,3801,3765,3731,3674,3627,3627,3602,3565,3533,3509,3460,3422,3422,3407,3376,3351,3305,3275,3241,3241,3220,3184,3162,3137,3107,3073,3059,3034,3004,2972,2950,2924,2894,2894,2885,2858,2839,2817,2802,2777,2777,2762,2744,2725,2701,2676,2650,2650,2630,2607,2590,2574,2552,2532,2532,2522,2503,2483,2461,2440,2421,2421,2416,2401,2392,2375,2357,2342,2342,2332,2314,2308,2293,2276,2257,2255,2245,2225,2203,2188,2176,2156,2149,2146,2136,2118,2102,2084,2062,2056,2052,2043,2023,2001,1978,1955,1945,1936,1908,1881,1862,1834,1807,1781,1755,1728,1698,1676,1657,1626,1603,1583,1541,1520,1484,1437,1389,1345,1303,1272,1227,1182,1136,1105,1086,1065,1008,961,942,904,869,840,814,793,756,727,689,635,597,569,561,520,482,433,392,377,346,291,264,240,223,213,204,191,178,167,158,150,138,133,113,107,104,99,95,90,85,80,74,69,63,58,56,53,53,48,44,40,37,37,34,33,33,29,29,27,27,27,23,20,17,14,11,8,8,8,7,7,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,0,0,0
Саратовская область,250,244,238,233,228,221,217,212,208,205,205,205,202,197,195,194,191,185,185,183,178,175,174,173,172,168,165,165,163,161,158,156,154,154,154,152,150,149,149,148,147,145,143,140,138,136,134,132,129,128,126,124,122,121,120,118,116,115,112,111,109,107,105,103,100,98,98,98,97,95,95,93,93,93,93,91,89,88,87,85,85,85,85,84,82,82,82,80,80,79,77,76,76,75,73,71,71,69,69,69,68,68,68,68,67,67,67,66,66,66,65,64,64,63,63,63,63,62,62,61,61,60,60,59,59,58,57,56,55,55,55,55,54,54,53,51,51,51,50,49,48,47,47,47,47,47,47,47,46,45,45,45,45,44,44,43,43,43,42,42,42,42,42,41,41,41,40,40,39,39,38,38,38,37,37,37,37,37,36,36,35,35,34,34,34,34,34,34,32,30,25,22,20,18,16,15,12,11,8,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
