Country Name,Country Code,Year,Value
Guam,GUM,1971,85726
Guam,GUM,1972,87587
Guam,GUM,1973,89464
Guam,GUM,1974,91377
Guam,GUM,1975,93352
Guam,GUM,1976,95385
Guam,GUM,1977,97477
Guam,GUM,1978,99630
Guam,GUM,1979,101844
Guam,GUM,1980,104133
Guam,GUM,1981,106485
Guam,GUM,1982,108906
Guam,GUM,1983,111402
Guam,GUM,1984,113961
Guam,GUM,1985,116572
Guam,GUM,1986,119232
Guam,GUM,1987,121919
Guam,GUM,1988,124673
Guam,GUM,1989,127522
Guam,GUM,1990,130482
Guam,GUM,1991,133558
Guam,GUM,1992,136692
Guam,GUM,1993,139818
Guam,GUM,1994,142802
Guam,GUM,1995,145561
Guam,GUM,1996,148060
Guam,GUM,1997,150303
Guam,GUM,1998,152277
Guam,GUM,1999,153953
Guam,GUM,2000,155329
Guam,GUM,2001,156401
Guam,GUM,2002,157176
Guam,GUM,2003,157717
Guam,GUM,2004,158101
Guam,GUM,2005,158402
Guam,GUM,2006,158648
Guam,GUM,2007,158847
Guam,GUM,2008,159036
Guam,GUM,2009,159226
Guam,GUM,2010,159444
Guam,GUM,2011,159692
Guam,GUM,2012,159996
Guam,GUM,2013,160407
Guam,GUM,2014,161016
Guam,GUM,2015,161853
Guam,GUM,2016,162951
Guam,GUM,2017,164281
Guam,GUM,2018,165768
Guatemala,GTM,1960,4210747
Guatemala,GTM,1961,4336143
Guatemala,GTM,1962,4464249
Guatemala,GTM,1963,4595510
Guatemala,GTM,1964,4730540
Guatemala,GTM,1965,4869716
Guatemala,GTM,1966,5013153
Guatemala,GTM,1967,5160609
Guatemala,GTM,1968,5311615
Guatemala,GTM,1969,5465512
Guatemala,GTM,1970,5621792
Guatemala,GTM,1971,5780480
Guatemala,GTM,1972,5941567
Guatemala,GTM,1973,6104530
Guatemala,GTM,1974,6268707
Guatemala,GTM,1975,6433728
Guatemala,GTM,1976,6599214
Guatemala,GTM,1977,6765516
Guatemala,GTM,1978,6933906
Guatemala,GTM,1979,7106145
Guatemala,GTM,1980,7283459
Guatemala,GTM,1981,7466488
Guatemala,GTM,1982,7654819
Guatemala,GTM,1983,7847472
Guatemala,GTM,1984,8042897
Guatemala,GTM,1985,8240060
Guatemala,GTM,1986,8438604
Guatemala,GTM,1987,8639108
Guatemala,GTM,1988,8842575
Guatemala,GTM,1989,9050465
Guatemala,GTM,1990,9263813
Guatemala,GTM,1991,9483270
Guatemala,GTM,1992,9708544
Guatemala,GTM,1993,9938692
Guatemala,GTM,1994,10172297
Guatemala,GTM,1995,10408489
Guatemala,GTM,1996,10646674
Guatemala,GTM,1997,10887634
Guatemala,GTM,1998,11133501
Guatemala,GTM,1999,11387203
Guatemala,GTM,2000,11650743
Guatemala,GTM,2001,11924946
Guatemala,GTM,2002,12208848
Guatemala,GTM,2003,12500478
Guatemala,GTM,2004,12796925
Guatemala,GTM,2005,13096028
Guatemala,GTM,2006,13397021
Guatemala,GTM,2007,13700327
Guatemala,GTM,2008,14006428
Guatemala,GTM,2009,14316263
Guatemala,GTM,2010,14630417
Guatemala,GTM,2011,14948803
Guatemala,GTM,2012,15270778
Guatemala,GTM,2013,15595821
Guatemala,GTM,2014,15923243
Guatemala,GTM,2015,16252429
Guatemala,GTM,2016,16583060
Guatemala,GTM,2017,16914936
Guatemala,GTM,2018,17247807
Guinea,GIN,1960,3494162
Guinea,GIN,1961,3552065
Guinea,GIN,1962,3611429
Guinea,GIN,1963,3672556
Guinea,GIN,1964,3735916
Guinea,GIN,1965,3801705
Guinea,GIN,1966,3870203
Guinea,GIN,1967,3941053
Guinea,GIN,1968,4013055
Guinea,GIN,1969,4084600
Guinea,GIN,1970,4154605
Guinea,GIN,1971,4223051
Guinea,GIN,1972,4290534
Guinea,GIN,1973,4357357
Guinea,GIN,1974,4424030
Guinea,GIN,1975,4491248
Guinea,GIN,1976,4559242
Guinea,GIN,1977,4628877
Guinea,GIN,1978,4702376
Guinea,GIN,1979,4782495
Guinea,GIN,1980,4871435
Guinea,GIN,1981,4969592
Guinea,GIN,1982,5077082
Guinea,GIN,1983,5195445
Guinea,GIN,1984,5326362
Guinea,GIN,1985,5470702
Guinea,GIN,1986,5629418
Guinea,GIN,1987,5801326
Guinea,GIN,1988,5982486
Guinea,GIN,1989,6167475
Guinea,GIN,1990,6352283
Guinea,GIN,1991,6534939
Guinea,GIN,1992,6716038
Guinea,GIN,1993,6897166
Guinea,GIN,1994,7081116
Guinea,GIN,1995,7269625
Guinea,GIN,1996,7463782
Guinea,GIN,1997,7662075
Guinea,GIN,1998,7860781
Guinea,GIN,1999,8054743
Guinea,GIN,2000,8240730
Guinea,GIN,2001,8417081
Guinea,GIN,2002,8586074
Guinea,GIN,2003,8753093
Guinea,GIN,2004,8925743
Guinea,GIN,2005,9109581
Guinea,GIN,2006,9307425
Guinea,GIN,2007,9518162
Guinea,GIN,2008,9738792
Guinea,GIN,2009,9964469
Guinea,GIN,2010,10192176
Guinea,GIN,2011,10420471
Guinea,GIN,2012,10652029
Guinea,GIN,2013,10892810
Guinea,GIN,2014,11150977
Guinea,GIN,2015,11432088
Guinea,GIN,2016,11738441
Guinea,GIN,2017,12067539
Guinea,GIN,2018,12414318
Guinea-Bissau,GNB,1960,616136
Guinea-Bissau,GNB,1961,622761
Guinea-Bissau,GNB,1962,628883
Guinea-Bissau,GNB,1963,635011
Guinea-Bissau,GNB,1964,641812
Guinea-Bissau,GNB,1965,649790
Guinea-Bissau,GNB,1966,658994
Guinea-Bissau,GNB,1967,669237
Guinea-Bissau,GNB,1968,680432
Guinea-Bissau,GNB,1969,692407
Guinea-Bissau,GNB,1970,704939
Guinea-Bissau,GNB,1971,718364
Guinea-Bissau,GNB,1972,732523
Guinea-Bissau,GNB,1973,746173
Guinea-Bissau,GNB,1974,757674
Guinea-Bissau,GNB,1975,765989
Guinea-Bissau,GNB,1976,770421
Guinea-Bissau,GNB,1977,771737
Guinea-Bissau,GNB,1978,772142
Guinea-Bissau,GNB,1979,774726
Guinea-Bissau,GNB,1980,781677
Guinea-Bissau,GNB,1981,793806
Guinea-Bissau,GNB,1982,810405
Guinea-Bissau,GNB,1983,830207
Guinea-Bissau,GNB,1984,851276
Guinea-Bissau,GNB,1985,872163
Guinea-Bissau,GNB,1986,892522
Guinea-Bissau,GNB,1987,912754
Guinea-Bissau,GNB,1988,933045
Guinea-Bissau,GNB,1989,953790
Guinea-Bissau,GNB,1990,975261
Guinea-Bissau,GNB,1991,997522
Guinea-Bissau,GNB,1992,1020350
Guinea-Bissau,GNB,1993,1043423
Guinea-Bissau,GNB,1994,1066346
Guinea-Bissau,GNB,1995,1088854
Guinea-Bissau,GNB,1996,1110833
Guinea-Bissau,GNB,1997,1132510
Guinea-Bissau,GNB,1998,1154371
Guinea-Bissau,GNB,1999,1177131
Guinea-Bissau,GNB,2000,1201301
Guinea-Bissau,GNB,2001,1227106
Guinea-Bissau,GNB,2002,1254453
Guinea-Bissau,GNB,2003,1283305
Guinea-Bissau,GNB,2004,1313492
Guinea-Bissau,GNB,2005,1344930
Guinea-Bissau,GNB,2006,1377581
Guinea-Bissau,GNB,2007,1411543
Guinea-Bissau,GNB,2008,1446936
Guinea-Bissau,GNB,2009,1483921
Guinea-Bissau,GNB,2010,1522599
Guinea-Bissau,GNB,2011,1562989
Guinea-Bissau,GNB,2012,1604979
Guinea-Bissau,GNB,2013,1648257
Guinea-Bissau,GNB,2014,1692439
Guinea-Bissau,GNB,2015,1737202
Guinea-Bissau,GNB,2016,1782437
Guinea-Bissau,GNB,2017,1828146
Guinea-Bissau,GNB,2018,1874309
Guyana,GUY,1960,571819
Guyana,GUY,1961,589274
Guyana,GUY,1962,606285
Guyana,GUY,1963,622575
Guyana,GUY,1964,637845
Guyana,GUY,1965,651868
Guyana,GUY,1966,664521
Guyana,GUY,1967,675871
Guyana,GUY,1968,686146
Guyana,GUY,1969,695745
Guyana,GUY,1970,704934
Guyana,GUY,1971,713684
Guyana,GUY,1972,721948
Guyana,GUY,1973,729916
Guyana,GUY,1974,737847
Guyana,GUY,1975,745841
Guyana,GUY,1976,754101
Guyana,GUY,1977,762424
Guyana,GUY,1978,770125
Guyana,GUY,1979,776254
Guyana,GUY,1980,780153
Guyana,GUY,1981,781732
Guyana,GUY,1982,781246
Guyana,GUY,1983,778948
Guyana,GUY,1984,775219
Guyana,GUY,1985,770435
Guyana,GUY,1986,764446
Guyana,GUY,1987,757448
Guyana,GUY,1988,750639
Guyana,GUY,1989,745585
Guyana,GUY,1990,743309
Guyana,GUY,1991,744474
Guyana,GUY,1992,748602
Guyana,GUY,1993,754144
Guyana,GUY,1994,758896
Guyana,GUY,1995,761291
Guyana,GUY,1996,760795
Guyana,GUY,1997,757970
Guyana,GUY,1998,753778
Guyana,GUY,1999,749674
Guyana,GUY,2000,746715
Guyana,GUY,2001,745206
Guyana,GUY,2002,744789
Guyana,GUY,2003,745143
Guyana,GUY,2004,745737
Guyana,GUY,2005,746163
Guyana,GUY,2006,746343
Guyana,GUY,2007,746474
Guyana,GUY,2008,746817
Guyana,GUY,2009,747718
Guyana,GUY,2010,749436
Guyana,GUY,2011,752028
Guyana,GUY,2012,755399
Guyana,GUY,2013,759285
Guyana,GUY,2014,763380
Guyana,GUY,2015,767432
Guyana,GUY,2016,771366
Guyana,GUY,2017,775221
Guyana,GUY,2018,779004
Haiti,HTI,1960,3866159
Haiti,HTI,1961,3941944
Haiti,HTI,1962,4019173
Haiti,HTI,1963,4097755
Haiti,HTI,1964,4177637
Haiti,HTI,1965,4258732
Haiti,HTI,1966,4341318
Haiti,HTI,1967,4425303
Haiti,HTI,1968,4509813
Haiti,HTI,1969,4593669
Haiti,HTI,1970,4676230
Haiti,HTI,1971,4757182
Haiti,HTI,1972,4837332
Haiti,HTI,1973,4918625
Haiti,HTI,1974,5003710
Haiti,HTI,1975,5094577
Haiti,HTI,1976,5191632
Haiti,HTI,1977,5294619
Haiti,HTI,1978,5404019
Haiti,HTI,1979,5520187
Haiti,HTI,1980,5643173
Haiti,HTI,1981,5773366
Haiti,HTI,1982,5910227
Haiti,HTI,1983,6051622
Haiti,HTI,1984,6194687
Haiti,HTI,1985,6337273
Haiti,HTI,1986,6478541
Haiti,HTI,1987,6618744
Haiti,HTI,1988,6758223
Haiti,HTI,1989,6897755
Haiti,HTI,1990,7037917
Haiti,HTI,1991,7178607
Haiti,HTI,1992,7319493
Haiti,HTI,1993,7460689
Haiti,HTI,1994,7602320
Haiti,HTI,1995,7744503
Haiti,HTI,1996,7887304
Haiti,HTI,1997,8030726
Haiti,HTI,1998,8174680
Haiti,HTI,1999,8319057
Haiti,HTI,2000,8463806
Haiti,HTI,2001,8608819
Haiti,HTI,2002,8754150
Haiti,HTI,2003,8900104
Haiti,HTI,2004,9047077
Haiti,HTI,2005,9195288
Haiti,HTI,2006,9344785
Haiti,HTI,2007,9495328
Haiti,HTI,2008,9646580
Haiti,HTI,2009,9798046
Haiti,HTI,2010,9949322
Haiti,HTI,2011,10100320
Haiti,HTI,2012,10250930
Haiti,HTI,2013,10400673
Haiti,HTI,2014,10549008
Haiti,HTI,2015,10695542
Haiti,HTI,2016,10839970
Haiti,HTI,2017,10982366
Haiti,HTI,2018,11123176
Honduras,HND,1960,2038632
Honduras,HND,1961,2096409
Honduras,HND,1962,2155647
Honduras,HND,1963,2216704
Honduras,HND,1964,2280048
Honduras,HND,1965,2346015
Honduras,HND,1966,2414803
Honduras,HND,1967,2486415
Honduras,HND,1968,2560727
Honduras,HND,1969,2637513
Honduras,HND,1970,2716654
Honduras,HND,1971,2798123
Honduras,HND,1972,2882113
Honduras,HND,1973,2968989
Honduras,HND,1974,3059239
Honduras,HND,1975,3153253
Honduras,HND,1976,3251145
Honduras,HND,1977,3352825
Honduras,HND,1978,3458095
Honduras,HND,1979,3566654
Honduras,HND,1980,3678279
Honduras,HND,1981,3792919
Honduras,HND,1982,3910640
Honduras,HND,1983,4031325
Honduras,HND,1984,4154860
Honduras,HND,1985,4281161
Honduras,HND,1986,4410269
Honduras,HND,1987,4542214
Honduras,HND,1988,4677024
Honduras,HND,1989,4814702
Honduras,HND,1990,4955303
Honduras,HND,1991,5098591
Honduras,HND,1992,5244678
Honduras,HND,1993,5394412
Honduras,HND,1994,5548960
Honduras,HND,1995,5709014
Honduras,HND,1996,5874809
Honduras,HND,1997,6045699
Honduras,HND,1998,6220406
Honduras,HND,1999,6397151
Honduras,HND,2000,6574509
Honduras,HND,2001,6751912
Honduras,HND,2002,6929265
Honduras,HND,2003,7106319
Honduras,HND,2004,7282953
Honduras,HND,2005,7458985
Honduras,HND,2006,7634298
Honduras,HND,2007,7808518
Honduras,HND,2008,7980955
Honduras,HND,2009,8150775
Honduras,HND,2010,8317470
Honduras,HND,2011,8480671
Honduras,HND,2012,8640691
Honduras,HND,2013,8798521
Honduras,HND,2014,8955589
Honduras,HND,2015,9112916
Honduras,HND,2016,9270795
Honduras,HND,2017,9429013
Honduras,HND,2018,9587522
"Hong Kong SAR, China",HKG,1960,3075605
"Hong Kong SAR, China",HKG,1961,3168100
"Hong Kong SAR, China",HKG,1962,3305200
"Hong Kong SAR, China",HKG,1963,3420900
"Hong Kong SAR, China",HKG,1964,3504600
"Hong Kong SAR, China",HKG,1965,3597900
"Hong Kong SAR, China",HKG,1966,3629900
"Hong Kong SAR, China",HKG,1967,3722800
"Hong Kong SAR, China",HKG,1968,3802700
"Hong Kong SAR, China",HKG,1969,3863900
"Hong Kong SAR, China",HKG,1970,3959000
"Hong Kong SAR, China",HKG,1971,4045300
"Hong Kong SAR, China",HKG,1972,4123600
"Hong Kong SAR, China",HKG,1973,4241600
"Hong Kong SAR, China",HKG,1974,4377800
"Hong Kong SAR, China",HKG,1975,4461600
"Hong Kong SAR, China",HKG,1976,4518000
"Hong Kong SAR, China",HKG,1977,4583700
"Hong Kong SAR, China",HKG,1978,4667500
"Hong Kong SAR, China",HKG,1979,4929700
"Hong Kong SAR, China",HKG,1980,5063100
"Hong Kong SAR, China",HKG,1981,5183400
"Hong Kong SAR, China",HKG,1982,5264500
"Hong Kong SAR, China",HKG,1983,5345100
"Hong Kong SAR, China",HKG,1984,5397900
"Hong Kong SAR, China",HKG,1985,5456200
"Hong Kong SAR, China",HKG,1986,5524600
"Hong Kong SAR, China",HKG,1987,5580500
"Hong Kong SAR, China",HKG,1988,5627600
"Hong Kong SAR, China",HKG,1989,5686200
"Hong Kong SAR, China",HKG,1990,5704500
"Hong Kong SAR, China",HKG,1991,5752000
"Hong Kong SAR, China",HKG,1992,5800500
"Hong Kong SAR, China",HKG,1993,5901000
"Hong Kong SAR, China",HKG,1994,6035400
"Hong Kong SAR, China",HKG,1995,6156100
"Hong Kong SAR, China",HKG,1996,6435500
"Hong Kong SAR, China",HKG,1997,6489300
"Hong Kong SAR, China",HKG,1998,6543700
"Hong Kong SAR, China",HKG,1999,6606500
"Hong Kong SAR, China",HKG,2000,6665000
"Hong Kong SAR, China",HKG,2001,6714300
"Hong Kong SAR, China",HKG,2002,6744100
"Hong Kong SAR, China",HKG,2003,6730800
"Hong Kong SAR, China",HKG,2004,6783500
"Hong Kong SAR, China",HKG,2005,6813200
"Hong Kong SAR, China",HKG,2006,6857100
"Hong Kong SAR, China",HKG,2007,6916300
"Hong Kong SAR, China",HKG,2008,6957800
"Hong Kong SAR, China",HKG,2009,6972800
"Hong Kong SAR, China",HKG,2010,7024200
"Hong Kong SAR, China",HKG,2011,7071600
"Hong Kong SAR, China",HKG,2012,7150100
"Hong Kong SAR, China",HKG,2013,7178900
"Hong Kong SAR, China",HKG,2014,7229500
"Hong Kong SAR, China",HKG,2015,7291300
"Hong Kong SAR, China",HKG,2016,7336600
"Hong Kong SAR, China",HKG,2017,7391700
"Hong Kong SAR, China",HKG,2018,7451000
Hungary,HUN,1960,9983967
Hungary,HUN,1961,10029321
Hungary,HUN,1962,10061734
Hungary,HUN,1963,10087947
Hungary,HUN,1964,10119835
Hungary,HUN,1965,10147935
Hungary,HUN,1966,10178653
Hungary,HUN,1967,10216604
Hungary,HUN,1968,10255815
Hungary,HUN,1969,10298723
Hungary,HUN,1970,10337910
Hungary,HUN,1971,10367537
Hungary,HUN,1972,10398489
Hungary,HUN,1973,10432055
Hungary,HUN,1974,10478720
Hungary,HUN,1975,10540525
Hungary,HUN,1976,10598677
Hungary,HUN,1977,10648031
Hungary,HUN,1978,10684822
Hungary,HUN,1979,10704152
Hungary,HUN,1980,10711122
Hungary,HUN,1981,10711848
Hungary,HUN,1982,10705535
Hungary,HUN,1983,10689463
Hungary,HUN,1984,10668095
Hungary,HUN,1985,10648713
Hungary,HUN,1986,10630564
Hungary,HUN,1987,10612741
Hungary,HUN,1988,10596487
Hungary,HUN,1989,10481719
Hungary,HUN,1990,10373988
Hungary,HUN,1991,10373400
Hungary,HUN,1992,10369341
Hungary,HUN,1993,10357523
Hungary,HUN,1994,10343355
Hungary,HUN,1995,10328965
Hungary,HUN,1996,10311238
Hungary,HUN,1997,10290486
Hungary,HUN,1998,10266570
Hungary,HUN,1999,10237530
Hungary,HUN,2000,10210971
Hungary,HUN,2001,10187576
Hungary,HUN,2002,10158608
Hungary,HUN,2003,10129552
Hungary,HUN,2004,10107146
Hungary,HUN,2005,10087065
Hungary,HUN,2006,10071370
Hungary,HUN,2007,10055780
Hungary,HUN,2008,10038188
Hungary,HUN,2009,10022650
Hungary,HUN,2010,10000023
Hungary,HUN,2011,9971727
Hungary,HUN,2012,9920362
Hungary,HUN,2013,9893082
Hungary,HUN,2014,9866468
Hungary,HUN,2015,9843028
Hungary,HUN,2016,9814023
Hungary,HUN,2017,9787966
Hungary,HUN,2018,9775564
Iceland,ISL,1960,175574
Iceland,ISL,1961,179029
Iceland,ISL,1962,182378
Iceland,ISL,1963,185653
Iceland,ISL,1964,188983
Iceland,ISL,1965,192286
Iceland,ISL,1966,195570
Iceland,ISL,1967,198751
Iceland,ISL,1968,201488
Iceland,ISL,1969,203369
Iceland,ISL,1970,204438
Iceland,ISL,1971,206098
Iceland,ISL,1972,209137
Iceland,ISL,1973,212317
Iceland,ISL,1974,215209
Iceland,ISL,1975,217979
Iceland,ISL,1976,220154
Iceland,ISL,1977,221799
Iceland,ISL,1978,223537
Iceland,ISL,1979,225735
Iceland,ISL,1980,228138
Iceland,ISL,1981,230755
Iceland,ISL,1982,233860
Iceland,ISL,1983,236977
Iceland,ISL,1984,239511
Iceland,ISL,1985,241405
Iceland,ISL,1986,243180
Iceland,ISL,1987,245859
Iceland,ISL,1988,249740
Iceland,ISL,1989,252852
Iceland,ISL,1990,254826
Iceland,ISL,1991,257797
Iceland,ISL,1992,261057
Iceland,ISL,1993,263725
Iceland,ISL,1994,266021
Iceland,ISL,1995,267468
Iceland,ISL,1996,268916
Iceland,ISL,1997,271128
Iceland,ISL,1998,274047
Iceland,ISL,1999,277381
Iceland,ISL,2000,281205
Iceland,ISL,2001,284968
Iceland,ISL,2002,287523
Iceland,ISL,2003,289521
Iceland,ISL,2004,292074
Iceland,ISL,2005,296734
Iceland,ISL,2006,303782
Iceland,ISL,2007,311566
Iceland,ISL,2008,317414
Iceland,ISL,2009,318499
Iceland,ISL,2010,318041
Iceland,ISL,2011,319014
Iceland,ISL,2012,320716
Iceland,ISL,2013,323764
Iceland,ISL,2014,327386
Iceland,ISL,2015,330815
Iceland,ISL,2016,335439
Iceland,ISL,2017,343400
Iceland,ISL,2018,352721
India,IND,1960,450547679
India,IND,1961,459642165
India,IND,1962,469077190
India,IND,1963,478825608
India,IND,1964,488848135
India,IND,1965,499123324
India,IND,1966,509631500
India,IND,1967,520400576
India,IND,1968,531513824
India,IND,1969,543084336
India,IND,1970,555189792
India,IND,1971,567868018
India,IND,1972,581087256
India,IND,1973,594770134
India,IND,1974,608802600
India,IND,1975,623102897
India,IND,1976,637630087
India,IND,1977,652408776
India,IND,1978,667499806
India,IND,1979,682995354
India,IND,1980,698952844
India,IND,1981,715384993
India,IND,1982,732239504
India,IND,1983,749428958
India,IND,1984,766833410
India,IND,1985,784360008
India,IND,1986,801975244
India,IND,1987,819682102
India,IND,1988,837468930
India,IND,1989,855334678
India,IND,1990,873277798
India,IND,1991,891273209
India,IND,1992,909307016
India,IND,1993,927403860
India,IND,1994,945601831
India,IND,1995,963922588
India,IND,1996,982365243
India,IND,1997,1000900030
India,IND,1998,1019483581
India,IND,1999,1038058156
India,IND,2000,1056575549
India,IND,2001,1075000085
India,IND,2002,1093317189
India,IND,2003,1111523144
India,IND,2004,1129623456
India,IND,2005,1147609927
India,IND,2006,1165486291
India,IND,2007,1183209472
India,IND,2008,1200669765
India,IND,2009,1217726215
India,IND,2010,1234281170
India,IND,2011,1250288729
India,IND,2012,1265782790
India,IND,2013,1280846129
India,IND,2014,1295604184
India,IND,2015,1310152403
India,IND,2016,1324509589
India,IND,2017,1338658835
India,IND,2018,1352617328
Indonesia,IDN,1960,87751068
Indonesia,IDN,1961,90098394
Indonesia,IDN,1962,92518377
Indonesia,IDN,1963,95015297
Indonesia,IDN,1964,97596733
Indonesia,IDN,1965,100267062
Indonesia,IDN,1966,103025426
Indonesia,IDN,1967,105865571
Indonesia,IDN,1968,108779924
Indonesia,IDN,1969,111758563
Indonesia,IDN,1970,114793178
Indonesia,IDN,1971,117880144
Indonesia,IDN,1972,121017314
Indonesia,IDN,1973,124199687
Indonesia,IDN,1974,127422211
Indonesia,IDN,1975,130680727
Indonesia,IDN,1976,133966941
Indonesia,IDN,1977,137278058
Indonesia,IDN,1978,140621730
Indonesia,IDN,1979,144009845
Indonesia,IDN,1980,147447836
Indonesia,IDN,1981,150938232
Indonesia,IDN,1982,154468229
Indonesia,IDN,1983,158009246
Indonesia,IDN,1984,161523347
Indonesia,IDN,1985,164982451
Indonesia,IDN,1986,168374287
Indonesia,IDN,1987,171702763
Indonesia,IDN,1988,174975954
Indonesia,IDN,1989,178209150
Indonesia,IDN,1990,181413402
Indonesia,IDN,1991,184591903
Indonesia,IDN,1992,187739786
Indonesia,IDN,1993,190851175
Indonesia,IDN,1994,193917462
Indonesia,IDN,1995,196934260
Indonesia,IDN,1996,199901228
Indonesia,IDN,1997,202826446
Indonesia,IDN,1998,205724592
Indonesia,IDN,1999,208615169
Indonesia,IDN,2000,211513823
Indonesia,IDN,2001,214427417
Indonesia,IDN,2002,217357793
Indonesia,IDN,2003,220309469
Indonesia,IDN,2004,223285676
Indonesia,IDN,2005,226289470
Indonesia,IDN,2006,229318262
Indonesia,IDN,2007,232374245
Indonesia,IDN,2008,235469762
Indonesia,IDN,2009,238620563
Indonesia,IDN,2010,241834215
Indonesia,IDN,2011,245116206
Indonesia,IDN,2012,248452413
Indonesia,IDN,2013,251806402
Indonesia,IDN,2014,255129004
Indonesia,IDN,2015,258383256
Indonesia,IDN,2016,261554226
Indonesia,IDN,2017,264645886
Indonesia,IDN,2018,267663435
"Iran, Islamic Rep.",IRN,1960,21906914
"Iran, Islamic Rep.",IRN,1961,22480372
"Iran, Islamic Rep.",IRN,1962,23071315
"Iran, Islamic Rep.",IRN,1963,23680258
"Iran, Islamic Rep.",IRN,1964,24307860
"Iran, Islamic Rep.",IRN,1965,24954873
"Iran, Islamic Rep.",IRN,1966,25624373
"Iran, Islamic Rep.",IRN,1967,26317783
"Iran, Islamic Rep.",IRN,1968,27032571
"Iran, Islamic Rep.",IRN,1969,27764924
"Iran, Islamic Rep.",IRN,1970,28513866
"Iran, Islamic Rep.",IRN,1971,29281591
"Iran, Islamic Rep.",IRN,1972,30075297
"Iran, Islamic Rep.",IRN,1973,30905707
"Iran, Islamic Rep.",IRN,1974,31786471
"Iran, Islamic Rep.",IRN,1975,32729772
"Iran, Islamic Rep.",IRN,1976,33733961
"Iran, Islamic Rep.",IRN,1977,34803045
"Iran, Islamic Rep.",IRN,1978,35960805
"Iran, Islamic Rep.",IRN,1979,37237137
"Iran, Islamic Rep.",IRN,1980,38650246
"Iran, Islamic Rep.",IRN,1981,40199906
"Iran, Islamic Rep.",IRN,1982,41869236
"Iran, Islamic Rep.",IRN,1983,43636837
"Iran, Islamic Rep.",IRN,1984,45472791
"Iran, Islamic Rep.",IRN,1985,47347186
"Iran, Islamic Rep.",IRN,1986,49260255
"Iran, Islamic Rep.",IRN,1987,51193782
"Iran, Islamic Rep.",IRN,1988,53077313
"Iran, Islamic Rep.",IRN,1989,54822003
"Iran, Islamic Rep.",IRN,1990,56366217
"Iran, Islamic Rep.",IRN,1991,57679034
"Iran, Islamic Rep.",IRN,1992,58780370
"Iran, Islamic Rep.",IRN,1993,59723764
"Iran, Islamic Rep.",IRN,1994,60590614
"Iran, Islamic Rep.",IRN,1995,61442664
"Iran, Islamic Rep.",IRN,1996,62294920
"Iran, Islamic Rep.",IRN,1997,63136312
"Iran, Islamic Rep.",IRN,1998,63971836
"Iran, Islamic Rep.",IRN,1999,64800880
"Iran, Islamic Rep.",IRN,2000,65623405
"Iran, Islamic Rep.",IRN,2001,66449112
"Iran, Islamic Rep.",IRN,2002,67284796
"Iran, Islamic Rep.",IRN,2003,68122938
"Iran, Islamic Rep.",IRN,2004,68951281
"Iran, Islamic Rep.",IRN,2005,69762347
"Iran, Islamic Rep.",IRN,2006,70554760
"Iran, Islamic Rep.",IRN,2007,71336475
"Iran, Islamic Rep.",IRN,2008,72120604
"Iran, Islamic Rep.",IRN,2009,72924837
"Iran, Islamic Rep.",IRN,2010,73762519
"Iran, Islamic Rep.",IRN,2011,74634956
"Iran, Islamic Rep.",IRN,2012,75539862
"Iran, Islamic Rep.",IRN,2013,76481943
"Iran, Islamic Rep.",IRN,2014,77465753
"Iran, Islamic Rep.",IRN,2015,78492215
"Iran, Islamic Rep.",IRN,2016,79564016
"Iran, Islamic Rep.",IRN,2017,80673951
"Iran, Islamic Rep.",IRN,2018,81800269
Iraq,IRQ,1960,7289760
Iraq,IRQ,1961,7475350
Iraq,IRQ,1962,7674220
Iraq,IRQ,1963,7888913
Iraq,IRQ,1964,8122197
Iraq,IRQ,1965,8375790
Iraq,IRQ,1966,8651162
Iraq,IRQ,1967,8947404
Iraq,IRQ,1968,9260682
Iraq,IRQ,1969,9585576
Iraq,IRQ,1970,9917983
Iraq,IRQ,1971,10255850
Iraq,IRQ,1972,10599668
Iraq,IRQ,1973,10950888
Iraq,IRQ,1974,11312062
Iraq,IRQ,1975,11684590
Iraq,IRQ,1976,12068676
Iraq,IRQ,1977,12462070
Iraq,IRQ,1978,12860680
Iraq,IRQ,1979,13259113
Iraq,IRQ,1980,13653354
Iraq,IRQ,1981,14044117
Iraq,IRQ,1982,14432468
Iraq,IRQ,1983,14815656
Iraq,IRQ,1984,15190393
Iraq,IRQ,1985,15555800
Iraq,IRQ,1986,15909762
Iraq,IRQ,1987,16257070
Iraq,IRQ,1988,16612322
Iraq,IRQ,1989,16994948
Iraq,IRQ,1990,17419113
Iraq,IRQ,1991,17889459
Iraq,IRQ,1992,18402734
Iraq,IRQ,1993,18955085
Iraq,IRQ,1994,19539340
Iraq,IRQ,1995,20149338
Iraq,IRQ,1996,20783073
Iraq,IRQ,1997,21439574
Iraq,IRQ,1998,22114324
Iraq,IRQ,1999,22802064
Iraq,IRQ,2000,23497585
Iraq,IRQ,2001,24208180
Iraq,IRQ,2002,24931919
Iraq,IRQ,2003,25644499
Iraq,IRQ,2004,26313838
Iraq,IRQ,2005,26922284
Iraq,IRQ,2006,27448124
Iraq,IRQ,2007,27911248
Iraq,IRQ,2008,28385746
Iraq,IRQ,2009,28973162
Iraq,IRQ,2010,29741976
Iraq,IRQ,2011,30725300
Iraq,IRQ,2012,31890011
Iraq,IRQ,2013,33157050
Iraq,IRQ,2014,34411951
Iraq,IRQ,2015,35572261
Iraq,IRQ,2016,36610632
Iraq,IRQ,2017,37552781
